NB,000000,000000,000000,000000,00-00-02.023
GB,000169,000161,000150,000167,00-00-02.103
NB,000000,000000,000000,000000,00-00-07.023
GB,000169,000161,000150,000167,00-00-07.102
NB,000000,000000,000000,000000,00-00-12.030
GB,000170,000161,000150,000167,00-00-12.102
NB,000000,000000,000000,000000,00-00-17.023
GB,000169,000160,000149,000168,00-00-17.103
NB,000000,000000,000000,000000,00-00-22.024
GB,000169,000161,000149,000167,00-00-22.104
NB,000000,000000,000000,000000,00-00-27.023
GB,000169,000161,000149,000167,00-00-27.102
NB,000000,000000,000000,000000,00-00-32.023
GB,000169,000161,000149,000167,00-00-32.102
NB,000000,000000,000000,000000,00-00-37.024
GB,000169,000161,000149,000167,00-00-37.103
NB,000000,000000,000000,000000,00-00-42.024
GB,000169,000161,000149,000168,00-00-42.105
NB,000000,000000,000000,000000,00-00-47.024
GB,000169,000161,000149,000168,00-00-47.308
NB,000000,000000,000000,000000,00-00-52.025
GB,000169,000161,000150,000168,00-00-52.148
NB,000000,000000,000000,000000,00-00-57.024
GB,000168,000161,000150,000168,00-00-57.614
NB,000000,000000,000000,000000,00-01-02.026
GB,000168,000161,000150,000168,00-01-02.103
NB,000000,000000,000000,000000,00-01-07.024
GB,000168,000161,000150,000168,00-01-07.378
NB,000000,000000,000000,000000,00-01-12.025
GB,000169,000161,000150,000168,00-01-12.104
NB,000000,000000,000000,000000,00-01-17.035
GB,000169,000161,000150,000168,00-01-17.103
NB,000000,000000,000000,000000,00-01-22.024
GB,000169,000162,000150,000168,00-01-22.105
NB,000000,000000,000000,000000,00-01-27.024
GB,000170,000162,000150,000168,00-01-27.105
NB,000000,000000,000001,000000,00-01-32.024
GB,000171,000163,000150,000167,00-01-32.105
NB,000000,000000,000001,000000,00-01-37.025
GB,000170,000163,000150,000167,00-01-37.104
NB,000000,000000,000001,000000,00-01-42.025
GB,000171,000163,000150,000167,00-01-42.104
NB,000000,000000,000001,000000,00-01-47.026
GB,000171,000163,000150,000167,00-01-47.105
NB,000000,000000,000001,000000,00-01-52.025
GB,000170,000163,000150,000167,00-01-52.107
NB,000000,000000,000001,000000,00-01-57.025
GB,000170,000163,000150,000167,00-01-57.104
NB,000000,000000,000001,000000,00-02-02.025
GB,000170,000163,000150,000167,00-02-02.106
NB,000000,000000,000001,000000,00-02-07.025
GB,000169,000163,000151,000167,00-02-07.104
NB,000000,000000,000001,000000,00-02-12.025
GB,000169,000163,000151,000166,00-02-12.105
NB,000000,000000,000001,000000,00-02-17.031
GB,000169,000164,000151,000166,00-02-17.107
NB,000000,000000,000001,000000,00-02-22.026
GB,000169,000164,000151,000166,00-02-22.106
NB,000000,000000,000001,000000,00-02-27.026
GB,000169,000164,000151,000166,00-02-27.105
NB,000000,000000,000000,000000,00-02-32.026
GB,000170,000164,000151,000166,00-02-32.105
NB,000000,000000,000000,000000,00-02-37.028
GB,000170,000164,000151,000166,00-02-37.105
NB,000000,000000,000000,000000,00-02-42.026
GB,000170,000164,000151,000166,00-02-42.187
NB,000000,000000,000000,000000,00-02-47.026
GB,000171,000164,000151,000166,00-02-47.105
NB,000000,000000,000000,000000,00-02-52.026
GB,000171,000164,000151,000166,00-02-52.111
NB,000000,000000,000000,000000,00-02-57.026
GB,000171,000164,000151,000166,00-02-57.107
NB,000000,000000,000000,000000,00-03-02.026
GB,000171,000164,000151,000166,00-03-02.105
NB,000000,000000,000000,000000,00-03-07.026
GB,000171,000164,000151,000166,00-03-07.108
NB,000000,000000,000000,000000,00-03-12.026
GB,000170,000164,000151,000166,00-03-12.106
NB,000000,000000,000000,000000,00-03-17.028
GB,000170,000164,000151,000167,00-03-17.106
NB,000000,000000,000000,000000,00-03-22.030
GB,000169,000164,000151,000166,00-03-22.106
NB,000000,000000,000000,000000,00-03-27.027
GB,000169,000164,000151,000166,00-03-27.107
NB,000000,000000,000000,000000,00-03-32.027
GB,000169,000164,000151,000166,00-03-32.107
NB,000000,000000,000000,000000,00-03-37.028
GB,000170,000164,000151,000166,00-03-37.244
NB,000000,000000,000000,000000,00-03-42.027
GB,000170,000163,000151,000166,00-03-42.110
NB,000000,000000,000000,000000,00-03-47.027
GB,000170,000163,000151,000166,00-03-47.107
NB,000000,000000,000000,000000,00-03-52.027
GB,000170,000163,000151,000166,00-03-52.108
NB,000000,000000,000000,000000,00-03-57.028
GB,000170,000163,000151,000166,00-03-57.107
NB,000000,000000,000000,000000,00-04-02.028
GB,000170,000163,000151,000166,00-04-02.107
NB,000000,000000,000000,000000,00-04-07.028
GB,000170,000163,000151,000166,00-04-07.107
NB,000000,000000,000000,000000,00-04-12.028
GB,000171,000163,000150,000166,00-04-12.107
NB,000000,000000,000000,000000,00-04-17.028
GB,000171,000163,000149,000166,00-04-17.107
NB,000000,000000,000000,000000,00-04-22.028
GB,000171,000163,000150,000166,00-04-22.107
NB,000000,000000,000000,000000,00-04-27.028
GB,000172,000162,000150,000165,00-04-27.111
NB,000000,000000,000000,000000,00-04-32.028
GB,000171,000163,000150,000165,00-04-32.107
NB,000000,000000,000000,000000,00-04-37.028
GB,000171,000163,000150,000165,00-04-37.108
NB,000000,000000,000000,000000,00-04-42.028
GB,000171,000163,000149,000166,00-04-42.108
NB,000000,000000,000000,000000,00-04-47.028
GB,000172,000163,000149,000166,00-04-47.109
NB,000000,000000,000000,000000,00-04-52.029
GB,000171,000163,000149,000166,00-04-52.108
NB,000000,000000,000000,000000,00-04-57.029
GB,000171,000164,000150,000166,00-04-57.108
NB,000000,000000,000000,000000,00-05-02.030
GB,000171,000163,000149,000166,00-05-02.108
NB,000000,000000,000000,000000,00-05-07.029
GB,000172,000164,000149,000166,00-05-07.110
NB,000000,000000,000000,000000,00-05-12.041
GB,000171,000164,000149,000166,00-05-12.108
NB,000000,000000,000000,000000,00-05-17.029
GB,000171,000164,000149,000165,00-05-17.109
NB,000000,000000,000000,000000,00-05-22.029
GB,000171,000164,000149,000165,00-05-22.109
NB,000000,000000,000000,000000,00-05-27.029
GB,000171,000164,000149,000165,00-05-27.108
NB,000000,000000,000000,000000,00-05-32.030
GB,000171,000164,000149,000166,00-05-32.109
NB,000000,000000,000000,000000,00-05-37.029
GB,000171,000165,000149,000166,00-05-37.109
NB,000000,000000,000000,000000,00-05-42.031
GB,000171,000165,000149,000166,00-05-42.110
NB,000000,000000,000000,000000,00-05-47.030
GB,000171,000165,000149,000166,00-05-47.109
NB,000000,000000,000000,000000,00-05-52.032
GB,000172,000164,000149,000166,00-05-52.109
NB,000000,000000,000000,000000,00-05-57.030
GB,000172,000164,000149,000166,00-05-57.109
NB,000000,000000,000000,000000,00-06-02.030
GB,000173,000164,000149,000166,00-06-02.109
NB,000000,000000,000000,000000,00-06-07.030
GB,000172,000164,000149,000166,00-06-07.110
NB,000000,000000,000000,000000,00-06-12.030
GB,000172,000163,000150,000166,00-06-12.109
NB,000000,000000,000000,000000,00-06-17.030
