NB,000000,000000,000000,000000,00-00-00.008
GB,000192,000187,000166,000183,00-00-00.089
NB,000000,000000,000000,000000,00-00-05.008
GB,000192,000188,000166,000183,00-00-05.090
NB,000000,000000,000000,000000,00-00-10.009
GB,000192,000188,000167,000183,00-00-10.088
NB,000000,000000,000000,000000,00-00-15.008
GB,000192,000188,000167,000184,00-00-15.089
NB,000000,000000,000000,000000,00-00-20.009
GB,000193,000188,000167,000184,00-00-20.092
NB,000000,000000,000000,000000,00-00-25.011
GB,000193,000188,000167,000184,00-00-25.090
NB,000000,000000,000000,000000,00-00-30.009
GB,000193,000188,000167,000184,00-00-30.097
NB,000000,000000,000000,000000,00-00-35.009
GB,000193,000188,000167,000184,00-00-35.088
NB,000000,000000,000000,000000,00-00-40.009
GB,000193,000188,000167,000184,00-00-40.089
NB,000000,000000,000000,000000,00-00-45.011
GB,000192,000189,000166,000183,00-00-45.088
NB,000000,000000,000000,000000,00-00-50.009
GB,000192,000188,000166,000183,00-00-50.088
NB,000000,000000,000000,000000,00-00-55.009
GB,000192,000188,000166,000184,00-00-55.090
NB,000000,000000,000000,000000,00-01-00.012
GB,000192,000188,000166,000184,00-01-00.091
NB,000000,000000,000000,000000,00-01-05.009
GB,000192,000187,000166,000184,00-01-05.090
NB,000000,000000,000000,000000,00-01-10.009
GB,000192,000187,000166,000184,00-01-10.089
NB,000000,000000,000000,000000,00-01-15.010
GB,000193,000187,000166,000184,00-01-15.088
NB,000000,000000,000000,000000,00-01-20.010
GB,000193,000186,000167,000183,00-01-20.089
NB,000000,000000,000000,000000,00-01-25.009
GB,000193,000186,000166,000183,00-01-25.091
NB,000000,000000,000000,000000,00-01-30.010
GB,000193,000186,000166,000183,00-01-30.097
NB,000000,000000,000000,000000,00-01-35.010
GB,000193,000186,000167,000183,00-01-35.092
NB,000000,000000,000000,000000,00-01-40.010
GB,000192,000186,000167,000183,00-01-40.097
NB,000000,000000,000000,000000,00-01-45.012
GB,000192,000185,000166,000183,00-01-45.181
NB,000000,000000,000000,000000,00-01-50.010
GB,000192,000185,000166,000183,00-01-50.089
NB,000000,000000,000000,000000,00-01-55.010
GB,000191,000184,000166,000183,00-01-55.306
NB,000000,000000,000000,000000,00-02-00.011
GB,000192,000183,000166,000182,00-02-00.270
NB,000000,000000,000000,000000,00-02-05.012
GB,000192,000183,000166,000182,00-02-05.449
NB,000000,000000,000000,000000,00-02-10.013
GB,000192,000183,000166,000182,00-02-10.091
NB,000000,000000,000000,000000,00-02-15.010
GB,000192,000183,000166,000182,00-02-15.092
NB,000000,000000,000000,000000,00-02-20.011
GB,000191,000183,000166,000182,00-02-20.091
NB,000000,000000,000000,000000,00-02-25.011
GB,000192,000182,000166,000182,00-02-25.090
NB,000000,000000,000000,000000,00-02-30.011
GB,000191,000182,000165,000182,00-02-30.090
NB,000000,000000,000000,000000,00-02-35.011
GB,000192,000182,000165,000182,00-02-35.090
NB,000000,000000,000000,000000,00-02-40.011
GB,000192,000183,000165,000182,00-02-40.092
NB,000000,000000,000000,000000,00-02-45.014
GB,000192,000183,000166,000182,00-02-45.093
NB,000000,000000,000000,000000,00-02-50.012
GB,000193,000184,000166,000183,00-02-50.092
NB,000000,000000,000000,000000,00-02-55.011
GB,000194,000184,000166,000183,00-02-55.090
NB,000000,000000,000000,000000,00-03-00.011
GB,000194,000183,000166,000183,00-03-00.090
NB,000000,000000,000000,000000,00-03-05.011
GB,000194,000184,000166,000183,00-03-05.091
NB,000000,000000,000000,000000,00-03-10.011
GB,000194,000184,000167,000183,00-03-10.090
NB,000000,000000,000000,000000,00-03-15.011
GB,000194,000184,000167,000183,00-03-15.092
NB,000000,000000,000000,000000,00-03-20.012
GB,000194,000184,000167,000183,00-03-20.096
NB,000000,000000,000000,000000,00-03-25.011
GB,000193,000184,000167,000183,00-03-25.093
NB,000000,000000,000000,000000,00-03-30.012
GB,000193,000183,000167,000182,00-03-30.091
NB,000000,000000,000000,000000,00-03-35.012
GB,000192,000184,000167,000182,00-03-35.091
NB,000000,000000,000000,000000,00-03-40.016
GB,000192,000183,000167,000183,00-03-40.091
NB,000000,000000,000000,000000,00-03-45.012
GB,000192,000184,000167,000184,00-03-45.091
NB,000000,000000,000000,000000,00-03-50.012
GB,000192,000184,000167,000184,00-03-50.095
NB,000000,000000,000000,000000,00-03-55.015
GB,000193,000185,000167,000184,00-03-55.094
NB,000000,000000,000000,000000,00-04-00.012
GB,000192,000185,000167,000184,00-04-00.096
NB,000000,000000,000000,000000,00-04-05.012
GB,000192,000185,000167,000185,00-04-05.091
NB,000000,000000,000000,000000,00-04-10.016
GB,000192,000185,000168,000185,00-04-10.091
NB,000000,000000,000000,000000,00-04-15.012
GB,000192,000185,000167,000185,00-04-15.092
NB,000000,000000,000000,000000,00-04-20.013
GB,000192,000185,000168,000184,00-04-20.092
NB,000000,000000,000000,000000,00-04-25.014
GB,000192,000186,000168,000184,00-04-25.096
NB,000000,000000,000000,000000,00-04-30.016
GB,000193,000185,000168,000184,00-04-30.095
NB,000000,000000,000000,000000,00-04-35.013
GB,000193,000186,000168,000184,00-04-35.094
NB,000000,000000,000000,000000,00-04-40.013
GB,000193,000186,000167,000184,00-04-40.094
NB,000000,000000,000000,000000,00-04-45.013
GB,000194,000186,000167,000184,00-04-45.092
NB,000000,000000,000000,000000,00-04-50.013
GB,000193,000185,000167,000184,00-04-50.092
NB,000000,000000,000000,000000,00-04-55.013
GB,000193,000185,000167,000184,00-04-55.092
NB,000000,000000,000000,000000,00-05-00.013
GB,000193,000185,000167,000183,00-05-00.094
NB,000000,000000,000000,000000,00-05-05.013
GB,000193,000186,000167,000184,00-05-05.097
NB,000000,000000,000000,000000,00-05-10.013
GB,000194,000186,000167,000184,00-05-10.094
NB,000000,000000,000000,000000,00-05-15.015
GB,000194,000186,000166,000184,00-05-15.094
NB,000000,000000,000000,000000,00-05-20.013
GB,000194,000187,000166,000184,00-05-20.093
NB,000000,000000,000000,000000,00-05-25.014
GB,000194,000187,000166,000184,00-05-25.093
NB,000000,000000,000000,000000,00-05-30.014
GB,000194,000187,000167,000185,00-05-30.095
NB,000000,000000,000000,000000,00-05-35.014
GB,000195,000187,000167,000185,00-05-35.096
NB,000000,000000,000000,000000,00-05-40.014
GB,000195,000188,000167,000184,00-05-40.096
NB,000000,000000,000000,000000,00-05-45.018
GB,000196,000187,000167,000184,00-05-45.095
NB,000000,000000,000000,000000,00-05-50.014
GB,000195,000187,000167,000184,00-05-50.095
NB,000000,000000,000000,000000,00-05-55.014
GB,000195,000188,000167,000184,00-05-55.094
NB,000000,000000,000000,000000,00-06-00.014
GB,000195,000188,000167,000185,00-06-00.093
NB,000000,000000,000000,000000,00-06-05.015
GB,000195,000188,000168,000183,00-06-05.094
NB,000000,000000,000000,000000,00-06-10.014
GB,000195,000188,000167,000183,00-06-10.096
NB,000000,000000,000000,000000,00-06-15.014
GB,000196,000188,000167,000183,00-06-15.097
NB,000000,000000,000000,000000,00-06-20.015
GB,000196,000187,000167,000183,00-06-20.096
NB,000000,000000,000000,000000,00-06-25.017
GB,000195,000187,000167,000183,00-06-25.094
NB,000000,000000,000000,000000,00-06-30.016
GB,000195,000187,000167,000184,00-06-30.094
NB,000000,000000,000000,000000,00-06-35.015
GB,000195,000187,000167,000183,00-06-35.095
NB,000000,000000,000000,000000,00-06-40.015
GB,000195,000186,000167,000183,00-06-40.121
NB,000000,000000,000000,000000,00-06-45.015
GB,000194,000186,000167,000183,00-06-45.098
NB,000000,000000,000000,000000,00-06-50.018
GB,000194,000186,000167,000183,00-06-50.097
NB,000000,000000,000000,000000,00-06-55.015
GB,000194,000185,000167,000183,00-06-55.096
NB,000000,000000,000000,000000,00-07-00.015
GB,000194,000185,000167,000183,00-07-00.095
NB,000000,000000,000000,000000,00-07-05.015
GB,000194,000185,000166,000183,00-07-05.094
NB,000000,000000,000000,000000,00-07-10.015
GB,000194,000185,000167,000183,00-07-10.096
NB,000000,000000,000000,000000,00-07-15.015
GB,000193,000185,000167,000183,00-07-15.095
NB,000000,000000,000000,000000,00-07-20.015
GB,000193,000184,000167,000183,00-07-20.097
NB,000000,000000,000000,000000,00-07-25.016
GB,000193,000184,000168,000183,00-07-25.098
NB,000000,000000,000000,000000,00-07-30.015
GB,000193,000185,000168,000183,00-07-30.094
NB,000000,000000,000000,000000,00-07-35.015
GB,000194,000184,000167,000183,00-07-35.096
NB,000000,000000,000000,000000,00-07-40.016
GB,000193,000184,000167,000184,00-07-40.095
NB,000000,000000,000000,000000,00-07-45.016
GB,000193,000184,000167,000183,00-07-45.095
NB,000000,000000,000000,000000,00-07-50.016
GB,000193,000184,000166,000184,00-07-50.096
NB,000000,000000,000000,000000,00-07-55.016
GB,000193,000184,000166,000183,00-07-55.099
NB,000000,000000,000000,000000,00-08-00.016
GB,000192,000184,000166,000182,00-08-00.099
