NB,000000,000000,000000,000000,00-00-04.294
GB,000185,000180,000164,000179,00-00-04.372
NB,000000,000000,000000,000000,00-00-09.294
GB,000185,000180,000164,000179,00-00-09.372
NB,000000,000000,000000,000000,00-00-14.293
GB,000185,000180,000164,000180,00-00-14.373
NB,000000,000000,000000,000000,00-00-19.293
GB,000185,000179,000164,000179,00-00-19.373
NB,000000,000000,000000,000000,00-00-24.296
GB,000185,000179,000164,000179,00-00-24.374
NB,000000,000000,000000,000000,00-00-29.294
GB,000185,000179,000163,000179,00-00-29.374
NB,000000,000000,000000,000000,00-00-34.294
GB,000184,000179,000163,000178,00-00-34.373
NB,000000,000000,000000,000000,00-00-39.294
GB,000185,000179,000163,000179,00-00-39.375
NB,000000,000000,000000,000000,00-00-44.300
GB,000186,000180,000163,000179,00-00-44.868
NB,000000,000000,000000,000000,00-00-49.294
GB,000186,000179,000163,000179,00-00-49.734
NB,000000,000000,000000,000000,00-00-54.294
GB,000186,000179,000163,000179,00-00-54.373
NB,000000,000000,000000,000000,00-00-59.294
GB,000186,000179,000163,000179,00-00-59.373
NB,000000,000000,000000,000000,00-01-04.294
GB,000185,000179,000163,000179,00-01-04.375
NB,000000,000000,000000,000000,00-01-09.295
GB,000185,000179,000164,000179,00-01-09.376
NB,000000,000000,000000,000000,00-01-14.295
GB,000186,000179,000163,000180,00-01-14.373
NB,000000,000000,000000,000000,00-01-19.296
GB,000186,000179,000163,000179,00-01-19.375
NB,000000,000000,000000,000000,00-01-24.294
GB,000186,000178,000163,000179,00-01-24.373
NB,000000,000000,000000,000000,00-01-29.298
GB,000187,000178,000163,000180,00-01-29.395
NB,000000,000000,000000,000000,00-01-34.296
GB,000187,000179,000163,000180,00-01-34.374
NB,000000,000000,000000,000000,00-01-39.299
GB,000187,000178,000163,000180,00-01-39.374
NB,000000,000000,000000,000000,00-01-44.299
GB,000187,000178,000163,000180,00-01-44.374
NB,000000,000000,000000,000000,00-01-49.295
GB,000187,000179,000163,000180,00-01-49.374
NB,000000,000000,000000,000000,00-01-54.297
GB,000186,000179,000164,000180,00-01-54.374
NB,000000,000000,000000,000000,00-01-59.297
GB,000186,000179,000163,000180,00-01-59.376
NB,000000,000000,000000,000000,00-02-04.295
GB,000186,000180,000163,000180,00-02-04.374
NB,000000,000000,000000,000000,00-02-09.296
GB,000186,000180,000163,000180,00-02-09.374
NB,000000,000000,000000,000000,00-02-14.296
GB,000186,000179,000163,000180,00-02-14.374
NB,000000,000000,000000,000000,00-02-19.295
GB,000185,000179,000163,000180,00-02-19.374
NB,000000,000000,000000,000000,00-02-24.296
GB,000185,000178,000162,000181,00-02-24.375
NB,000000,000000,000000,000000,00-02-29.297
GB,000186,000179,000163,000181,00-02-29.375
NB,000000,000000,000000,000000,00-02-34.301
GB,000185,000179,000163,000182,00-02-34.375
NB,000000,000000,000000,000000,00-02-39.296
GB,000185,000179,000162,000182,00-02-39.383
NB,000000,000000,000000,000000,00-02-44.297
GB,000184,000178,000163,000182,00-02-44.375
