NB,000000,000000,000000,000000,00-13-48.012
GB,000181,000173,000157,000174,00-13-48.207
NB,000000,000000,000000,000000,00-45-18.041
GB,000183,000172,000159,000173,00-45-18.120
NB,000000,000000,000000,000000,00-45-23.046
GB,000183,000173,000159,000173,00-45-23.122
NB,000000,000000,000000,000000,00-45-28.040
GB,000182,000173,000159,000172,00-45-28.119
NB,000000,000000,000000,000000,00-45-33.040
GB,000182,000174,000159,000172,00-45-33.124
NB,000000,000000,000000,000000,00-45-38.040
GB,000182,000173,000159,000172,00-45-38.120
NB,000000,000000,000000,000000,00-45-43.040
GB,000182,000174,000159,000172,00-45-43.121
NB,000000,000000,000000,000000,00-45-48.041
GB,000182,000174,000159,000172,00-45-48.120
NB,000000,000000,000000,000000,00-45-53.041
GB,000182,000174,000160,000172,00-45-53.120
NB,000000,000000,000000,000000,00-45-58.041
GB,000182,000174,000160,000172,00-45-58.121
NB,000000,000000,000000,000000,00-46-03.041
GB,000182,000174,000160,000172,00-46-03.120
NB,000000,000000,000000,000000,00-46-08.042
GB,000182,000173,000160,000172,00-46-08.121
NB,000000,000000,000000,000000,00-46-13.041
GB,000183,000174,000160,000172,00-46-13.120
NB,000000,000000,000000,000000,00-46-18.041
GB,000183,000174,000160,000172,00-46-18.121
NB,000000,000000,000000,000000,00-46-23.041
GB,000182,000174,000160,000172,00-46-23.120
NB,000000,000000,000000,000000,00-46-28.042
GB,000182,000174,000160,000171,00-46-28.130
NB,000000,000000,000000,000000,00-46-33.044
GB,000183,000174,000160,000171,00-46-33.123
NB,000000,000000,000000,000000,00-46-38.041
GB,000183,000174,000160,000171,00-46-38.120
NB,000000,000000,000000,000000,00-46-43.041
GB,000183,000173,000160,000172,00-46-43.122
NB,000000,000000,000000,000000,00-46-48.041
GB,000183,000173,000160,000172,00-46-48.121
NB,000000,000000,000000,000000,00-46-53.044
GB,000182,000173,000160,000172,00-46-53.121
NB,000000,000000,000000,000000,00-46-58.042
GB,000182,000173,000161,000172,00-46-58.121
NB,000000,000000,000000,000000,00-47-03.043
GB,000182,000173,000161,000173,00-47-03.121
NB,000000,000000,000000,000000,00-47-08.044
GB,000182,000174,000161,000173,00-47-08.123
NB,000000,000000,000000,000000,00-47-13.042
GB,000183,000174,000160,000173,00-47-13.121
NB,000000,000000,000000,000000,00-47-18.042
GB,000182,000175,000160,000173,00-47-18.121
NB,000000,000000,000000,000000,00-47-23.042
GB,000182,000175,000161,000173,00-47-23.124
NB,000000,000000,000000,000000,00-47-28.042
GB,000182,000175,000161,000173,00-47-28.122
NB,000000,000000,000000,000000,00-47-33.042
GB,000183,000175,000161,000173,00-47-33.121
NB,000000,000000,000000,000000,00-47-38.048
GB,000183,000175,000161,000174,00-47-38.121
NB,000000,000000,000000,000000,00-47-43.045
GB,000183,000175,000161,000174,00-47-43.122
NB,000000,000000,000000,000000,00-47-48.042
GB,000182,000175,000161,000174,00-47-48.122
NB,000000,000000,000000,000000,00-47-53.043
GB,000182,000175,000161,000175,00-47-53.124
NB,000000,000000,000000,000000,00-47-58.042
GB,000183,000175,000161,000175,00-47-58.122
NB,000000,000000,000000,000000,00-48-03.043
GB,000182,000175,000161,000175,00-48-03.122
NB,000000,000000,000000,000000,00-48-08.043
GB,000182,000175,000161,000175,00-48-08.125
NB,000000,000000,000000,000000,00-48-13.044
GB,000182,000175,000161,000176,00-48-13.124
NB,000000,000000,000000,000000,00-48-18.045
GB,000182,000175,000160,000175,00-48-18.122
NB,000000,000000,000000,000000,00-48-23.044
GB,000182,000175,000161,000175,00-48-23.123
NB,000000,000000,000000,000000,00-48-28.043
GB,000182,000175,000161,000175,00-48-28.122
NB,000000,000000,000000,000000,00-48-33.046
GB,000182,000175,000161,000175,00-48-33.122
NB,000000,000000,000000,000000,00-48-38.043
GB,000183,000175,000161,000175,00-48-38.123
NB,000000,000000,000000,000000,00-48-43.043
GB,000182,000175,000161,000174,00-48-43.122
NB,000000,000000,000000,000000,00-48-48.045
GB,000182,000175,000161,000174,00-48-48.134
NB,000000,000000,000000,000000,00-48-53.046
GB,000182,000175,000160,000175,00-48-53.125
NB,000000,000000,000000,000000,00-48-58.043
GB,000182,000175,000160,000174,00-48-58.123
NB,000000,000000,000000,000000,00-49-03.044
GB,000182,000176,000160,000174,00-49-03.123
NB,000000,000000,000000,000000,00-49-08.044
GB,000182,000175,000160,000174,00-49-08.123
NB,000000,000000,000000,000000,00-49-13.044
GB,000181,000175,000160,000174,00-49-13.123
NB,000000,000000,000000,000000,00-49-18.044
GB,000182,000175,000160,000174,00-49-18.125
NB,000000,000000,000000,000000,00-49-23.045
GB,000182,000174,000160,000174,00-49-23.125
NB,000000,000000,000000,000000,00-49-28.045
GB,000182,000174,000160,000174,00-49-28.127
NB,000000,000000,000000,000000,00-49-33.044
GB,000181,000173,000160,000174,00-49-33.123
NB,000000,000000,000000,000000,00-49-38.044
GB,000181,000174,000160,000174,00-49-38.124
NB,000000,000000,000000,000000,00-49-43.044
GB,000181,000173,000159,000174,00-49-43.123
NB,000000,000000,000000,000000,00-49-48.045
GB,000182,000173,000159,000174,00-49-48.124
NB,000000,000000,000000,000000,00-49-53.044
GB,000182,000173,000159,000173,00-49-53.125
NB,000000,000000,000000,000000,00-49-58.046
GB,000182,000173,000158,000173,00-49-58.124
NB,000000,000000,000000,000000,00-50-03.047
GB,000182,000174,000158,000174,00-50-03.136
NB,000000,000000,000000,000000,00-50-08.045
GB,000182,000174,000158,000174,00-50-08.124
NB,000000,000000,000000,000000,00-50-13.045
GB,000183,000174,000158,000174,00-50-13.125
NB,000000,000000,000000,000000,00-50-18.045
GB,000183,000173,000158,000175,00-50-18.125
NB,000000,000000,000000,000000,00-50-23.045
GB,000183,000173,000158,000175,00-50-23.124
NB,000000,000000,000000,000000,00-50-28.045
GB,000183,000173,000157,000175,00-50-28.125
NB,000000,000000,000000,000000,00-50-33.046
GB,000183,000173,000157,000175,00-50-33.125
NB,000000,000000,000000,000000,00-50-38.048
GB,000182,000174,000157,000176,00-50-38.127
NB,000000,000000,000000,000000,00-50-43.045
GB,000183,000174,000157,000176,00-50-43.129
NB,000000,000000,000000,000000,00-50-48.045
GB,000184,000174,000158,000176,00-50-48.124
NB,000000,000000,000000,000000,00-50-53.045
GB,000184,000174,000158,000175,00-50-53.125
NB,000000,000000,000000,000000,00-50-58.046
GB,000184,000174,000158,000175,00-50-58.125
NB,000000,000000,000000,000000,00-51-03.046
GB,000184,000174,000158,000175,00-51-03.125
NB,000000,000000,000000,000000,00-51-08.048
GB,000184,000174,000158,000176,00-51-08.126
NB,000000,000000,000000,000000,00-51-13.048
GB,000184,000174,000158,000176,00-51-13.128
NB,000000,000000,000000,000000,00-51-18.052
GB,000185,000174,000158,000175,00-51-18.125
NB,000000,000000,000000,000000,00-51-23.046
GB,000184,000174,000158,000175,00-51-23.125
NB,000000,000000,000000,000000,00-51-28.053
GB,000184,000174,000157,000176,00-51-28.125
NB,000000,000000,000000,000000,00-51-33.046
GB,000185,000174,000157,000176,00-51-33.128
NB,000000,000000,000000,000000,00-51-38.046
GB,000185,000175,000157,000176,00-51-38.125
NB,000000,000000,000000,000000,00-51-43.048
GB,000184,000175,000158,000175,00-51-43.125
NB,000000,000000,000000,000000,00-51-48.049
GB,000184,000175,000158,000175,00-51-48.128
NB,000000,000000,000000,000000,00-51-53.046
GB,000184,000175,000158,000176,00-51-53.129
NB,000000,000000,000000,000000,00-51-58.047
GB,000184,000174,000158,000176,00-51-58.126
NB,000000,000000,000000,000000,00-52-03.046
GB,000183,000174,000158,000175,00-52-03.126
NB,000000,000000,000000,000000,00-52-08.047
GB,000183,000173,000158,000175,00-52-08.128
NB,000000,000000,000000,000000,00-52-13.047
GB,000183,000174,000158,000175,00-52-13.126
NB,000000,000000,000000,000000,00-52-18.048
GB,000184,000174,000159,000175,00-52-18.126
NB,000000,000000,000000,000000,00-52-23.050
GB,000184,000175,000158,000174,00-52-23.129
NB,000000,000000,000000,000000,00-52-28.047
GB,000184,000174,000159,000174,00-52-28.126
NB,000000,000000,000000,000000,00-52-33.047
GB,000184,000174,000159,000173,00-52-33.126
NB,000000,000000,000000,000000,00-52-38.047
GB,000183,000174,000159,000173,00-52-38.128
NB,000000,000000,000000,000000,00-52-43.047
GB,000183,000174,000159,000173,00-52-43.129
NB,000000,000000,000000,000000,00-52-48.047
GB,000182,000174,000159,000173,00-52-48.127
NB,000000,000000,000000,000000,00-52-53.049
GB,000182,000174,000159,000173,00-52-53.126
NB,000000,000000,000000,000000,00-52-58.048
GB,000182,000173,000158,000173,00-52-58.129
NB,000000,000000,000000,000000,00-53-03.048
GB,000182,000173,000159,000173,00-53-03.127
NB,000000,000000,000000,000000,00-53-08.048
GB,000182,000173,000158,000173,00-53-08.128
NB,000000,000000,000000,000000,00-53-13.048
GB,000182,000173,000159,000173,00-53-13.128
NB,000000,000000,000000,000000,00-53-18.048
GB,000182,000173,000159,000173,00-53-18.132
NB,000000,000000,000000,000000,00-53-23.048
GB,000182,000173,000159,000173,00-53-23.127
NB,000000,000000,000000,000000,00-53-28.049
GB,000182,000173,000160,000172,00-53-28.127
NB,000000,000000,000000,000000,00-53-33.049
GB,000182,000173,000160,000172,00-53-33.129
NB,000000,000000,000000,000000,00-53-38.050
GB,000181,000173,000160,000173,00-53-38.128
NB,000000,000000,000000,000000,00-53-43.048
GB,000182,000173,000160,000173,00-53-43.127
NB,000000,000000,000000,000000,00-53-48.051
GB,000183,000174,000160,000173,00-53-48.127
NB,000000,000000,000000,000000,00-53-53.048
GB,000183,000173,000159,000173,00-53-53.129
NB,000000,000000,000000,000000,00-53-58.049
GB,000183,000174,000160,000173,00-53-58.128
NB,000000,000000,000000,000000,00-54-03.050
GB,000183,000174,000160,000173,00-54-03.128
NB,000000,000000,000000,000000,00-54-08.051
GB,000183,000174,000160,000173,00-54-08.129
NB,000000,000000,000000,000000,00-54-13.049
GB,000183,000174,000159,000174,00-54-13.128
NB,000000,000000,000000,000000,00-54-18.049
GB,000183,000174,000159,000173,00-54-18.128
NB,000000,000000,000000,000000,00-54-23.050
GB,000183,000174,000160,000174,00-54-23.128
NB,000000,000000,000000,000000,00-54-28.049
GB,000183,000174,000159,000174,00-54-28.130
NB,000000,000000,000000,000000,00-54-33.049
GB,000183,000175,000159,000174,00-54-33.128
NB,000000,000000,000000,000000,00-54-38.051
GB,000183,000175,000159,000175,00-54-38.129
NB,000000,000000,000000,000000,00-54-43.052
GB,000183,000175,000159,000175,00-54-43.132
NB,000000,000000,000000,000000,00-54-48.051
GB,000183,000175,000159,000175,00-54-48.130
NB,000000,000000,000000,000000,00-54-53.054
GB,000183,000174,000160,000175,00-54-53.133
NB,000000,000000,000000,000000,00-54-58.057
GB,000183,000174,000160,000175,00-54-58.129
NB,000000,000000,000000,000000,00-55-03.049
GB,000182,000174,000159,000176,00-55-03.129
NB,000000,000000,000000,000000,00-55-08.051
GB,000182,000175,000159,000176,00-55-08.130
NB,000000,000000,000000,000000,00-55-13.051
GB,000182,000174,000159,000176,00-55-13.129
NB,000000,000000,000000,000000,00-55-18.052
GB,000182,000174,000159,000176,00-55-18.131
NB,000000,000000,000000,000000,00-55-23.050
GB,000182,000173,000159,000176,00-55-23.129
NB,000000,000000,000000,000000,00-55-28.050
GB,000182,000173,000158,000176,00-55-28.129
NB,000000,000000,000000,000000,00-55-33.050
GB,000183,000173,000158,000176,00-55-33.130
NB,000000,000000,000000,000000,00-55-38.051
GB,000183,000173,000158,000176,00-55-38.131
NB,000000,000000,000000,000000,00-55-43.050
GB,000183,000174,000158,000176,00-55-43.133
NB,000000,000000,000000,000000,00-55-48.052
GB,000182,000173,000158,000176,00-55-48.129
NB,000000,000000,000000,000000,00-55-53.052
GB,000182,000174,000159,000176,00-55-53.130
NB,000000,000000,000000,000000,00-55-58.050
GB,000182,000174,000158,000176,00-55-58.130
NB,000000,000000,000000,000000,00-56-03.053
GB,000183,000174,000158,000176,00-56-03.130
NB,000000,000000,000000,000000,00-56-08.051
GB,000182,000174,000158,000176,00-56-08.130
NB,000000,000000,000000,000000,00-56-13.050
GB,000183,000173,000158,000176,00-56-13.133
NB,000000,000000,000000,000000,00-56-18.051
GB,000182,000174,000158,000176,00-56-18.131
NB,000000,000000,000000,000000,00-56-23.053
GB,000182,000174,000158,000176,00-56-23.131
NB,000000,000000,000000,000000,00-56-28.054
GB,000182,000174,000158,000176,00-56-28.134
NB,000000,000000,000000,000000,00-56-33.052
GB,000183,000173,000157,000176,00-56-33.136
NB,000000,000000,000000,000000,00-56-38.051
GB,000183,000173,000158,000176,00-56-38.130
NB,000000,000000,000000,000000,00-56-43.051
GB,000182,000172,000157,000177,00-56-43.134
NB,000000,000000,000000,000000,00-56-48.051
GB,000183,000172,000158,000177,00-56-48.131
NB,000000,000000,000000,000000,00-56-53.051
GB,000183,000172,000157,000177,00-56-53.131
NB,000000,000000,000000,000000,00-56-58.053
GB,000183,000172,000157,000177,00-56-58.131
NB,000000,000000,000000,000000,00-57-03.052
GB,000184,000172,000158,000177,00-57-03.131
NB,000000,000000,000000,000000,00-57-08.052
GB,000184,000172,000158,000177,00-57-08.131
NB,000000,000000,000000,000000,00-57-13.051
GB,000184,000173,000159,000177,00-57-13.131
NB,000000,000000,000000,000000,00-57-18.052
GB,000184,000172,000158,000177,00-57-18.131
NB,000000,000000,000000,000000,00-57-23.052
GB,000183,000173,000158,000177,00-57-23.133
NB,000000,000000,000000,000000,00-57-28.052
GB,000183,000173,000159,000177,00-57-28.132
NB,000000,000000,000000,000000,00-57-33.054
GB,000183,000174,000159,000176,00-57-33.131
NB,000000,000000,000000,000000,00-57-38.055
GB,000183,000173,000160,000176,00-57-38.137
NB,000000,000000,000000,000000,00-57-43.055
GB,000183,000173,000159,000176,00-57-43.131
NB,000000,000000,000000,000000,00-57-48.052
GB,000183,000174,000159,000176,00-57-48.132
NB,000000,000000,000000,000000,00-57-53.052
GB,000183,000174,000159,000176,00-57-53.132
NB,000000,000000,000000,000000,00-57-58.057
GB,000184,000173,000159,000176,00-57-58.133
NB,000000,000000,000000,000000,00-58-03.052
GB,000184,000173,000160,000176,00-58-03.132
NB,000000,000000,000000,000000,00-58-08.054
GB,000184,000173,000160,000176,00-58-08.132
NB,000000,000000,000000,000000,00-58-13.055
GB,000184,000173,000161,000177,00-58-13.140
NB,000000,000000,000000,000000,00-58-18.053
GB,000184,000174,000161,000177,00-58-18.132
NB,000000,000000,000000,000000,00-58-23.053
GB,000184,000173,000161,000177,00-58-23.133
NB,000000,000000,000000,000000,00-58-28.054
GB,000184,000173,000161,000176,00-58-28.132
NB,000000,000000,000000,000000,00-58-33.053
GB,000184,000173,000161,000177,00-58-33.133
