NB,000001,000000,000000,000000,09-06-08.339
GB,000174,000165,000151,000167,09-06-08.497
NB,000001,000000,000000,000000,09-06-13.337
GB,000175,000165,000152,000167,09-06-13.420
NB,000000,000000,000000,000000,09-06-18.337
GB,000175,000166,000152,000167,09-06-18.420
NB,000000,000000,000000,000000,09-06-23.337
GB,000175,000166,000152,000167,09-06-23.421
NB,000000,000000,000001,000000,09-06-28.338
GB,000175,000166,000152,000167,09-06-28.421
NB,000000,000000,000001,000000,09-06-33.337
GB,000175,000166,000151,000167,09-06-33.422
NB,000000,000000,000001,000000,09-06-38.338
GB,000175,000166,000152,000166,09-06-38.421
NB,000000,000000,000001,000000,09-06-43.340
GB,000175,000166,000152,000167,09-06-43.423
NB,000000,000000,000001,000000,09-06-48.340
GB,000174,000167,000151,000167,09-06-48.424
NB,000000,000000,000001,000000,09-06-53.338
GB,000175,000167,000151,000167,09-06-53.421
NB,000000,000000,000001,000000,09-06-58.338
GB,000175,000167,000151,000167,09-06-58.422
NB,000000,000000,000001,000000,09-07-03.338
GB,000174,000167,000151,000167,09-07-03.422
NB,000000,000000,000001,000000,09-07-08.338
GB,000174,000168,000150,000167,09-07-08.421
NB,000000,000000,000001,000000,09-07-13.338
GB,000174,000168,000150,000167,09-07-13.421
TC,111111,111111,111111,111111,09-07-13.599
NB,000000,000000,000001,000000,09-07-18.341
GB,000175,000168,000150,000167,09-07-18.417
NB,000000,000000,000001,000000,09-07-23.339
GB,000175,000167,000150,000167,09-07-23.419
NB,000000,000000,000001,000000,09-07-28.338
GB,000175,000167,000150,000166,09-07-28.418
NS,000000,000001,000001,000004,09-07-32.248
GS,000036,000027,000029,000043,09-07-32.256
GS,000027,000027,000022,000035,09-07-32.278
GS,000031,000035,000034,000026,09-07-32.286
GS,000033,000033,000031,000030,09-07-32.294
GS,000050,000032,000029,000031,09-07-32.305
GS,000050,000038,000030,000029,09-07-32.320
GS,000032,000039,000029,000027,09-07-32.335
GS,000029,000031,000028,000040,09-07-32.536
GS,000038,000050,000032,000039,09-07-32.737
GS,000031,000031,000027,000041,09-07-32.936
NS,000001,000003,000000,000001,09-07-33.133
GS,000027,000032,000029,000028,09-07-33.142
GS,000033,000033,000033,000033,09-07-33.338
GS,000036,000036,000031,000034,09-07-33.536
GS,000034,000039,000024,000038,09-07-33.738
GS,000028,000037,000024,000033,09-07-33.938
NS,000001,000001,000002,000000,09-07-34.133
GS,000032,000038,000026,000033,09-07-34.147
GS,000039,000031,000030,000029,09-07-34.337
GS,000043,000032,000021,000030,09-07-34.536
GS,000042,000024,000034,000039,09-07-34.735
GX,000002,003400,000000,000000,09-07-35.002
NS,000000,000001,000001,000000,09-07-35.773
GS,000042,000024,000034,000039,09-07-35.820
GS,000035,000027,000036,000033,09-07-35.828
GS,000027,000025,000044,000034,09-07-35.836
GS,000031,000036,000037,000031,09-07-35.847
GS,000038,000026,000034,000034,09-07-35.858
GS,000037,000037,000033,000036,09-07-35.869
GS,000038,000038,000044,000042,09-07-35.936
GS,000036,000036,000028,000030,09-07-36.136
GS,000052,000031,000027,000027,09-07-36.336
GS,000045,000040,000037,000035,09-07-36.537
NS,000001,000001,000003,000000,09-07-36.733
GS,000029,000034,000028,000028,09-07-36.742
GS,000034,000029,000030,000030,09-07-36.936
GS,000036,000037,000028,000034,09-07-37.137
GS,000032,000043,000033,000029,09-07-37.338
GS,000030,000028,000024,000032,09-07-37.538
NS,000001,000000,000001,000000,09-07-37.733
GS,000043,000044,000035,000032,09-07-37.744
GS,000036,000033,000031,000027,09-07-37.936
GX,000003,003400,000000,000000,09-07-38.149
NS,000002,000002,000000,000000,09-07-41.173
GS,000039,000034,000036,000030,09-07-41.184
GS,000039,000036,000032,000029,09-07-41.193
GS,000033,000024,000021,000026,09-07-41.200
GS,000035,000036,000032,000030,09-07-41.226
GS,000039,000036,000023,000039,09-07-41.236
GS,000039,000038,000022,000024,09-07-41.245
GS,000036,000040,000036,000036,09-07-41.338
SP,0.4809,01.418,002.28,000000,09-07-41.494
GS,000032,000036,000028,000040,09-07-41.539
GS,000031,000028,000027,000030,09-07-41.744
GS,000054,000027,000029,000033,09-07-41.936
NS,000002,000001,000000,000001,09-07-42.135
GS,000025,000033,000033,000036,09-07-42.144
GS,000033,000033,000032,000046,09-07-42.339
GS,000047,000035,000037,000023,09-07-42.536
GS,000046,000037,000029,000037,09-07-42.736
GS,000047,000032,000033,000033,09-07-42.936
NS,000000,000001,000000,000000,09-07-43.133
GS,000039,000050,000025,000026,09-07-43.142
GS,000035,000035,000034,000039,09-07-43.336
GS,000029,000028,000030,000039,09-07-43.537
GS,000045,000036,000033,000036,09-07-43.736
GS,000030,000030,000027,000028,09-07-43.936
NS,000001,000002,000001,000000,09-07-44.133
GS,000025,000038,000025,000041,09-07-44.142
GS,000049,000030,000042,000027,09-07-44.336
GS,000039,000035,000028,000040,09-07-44.536
GS,000028,000029,000027,000044,09-07-44.736
GS,000037,000031,000030,000027,09-07-44.936
NS,000000,000002,000000,000001,09-07-45.133
GS,000038,000044,000027,000036,09-07-45.142
GS,000032,000030,000028,000035,09-07-45.337
GS,000024,000029,000034,000023,09-07-45.536
GS,000036,000036,000033,000023,09-07-45.736
GS,000039,000039,000023,000035,09-07-45.936
NS,000001,000004,000002,000000,09-07-46.133
GS,000036,000031,000027,000037,09-07-46.148
GS,000051,000024,000032,000026,09-07-46.336
GS,000026,000041,000035,000041,09-07-46.539
GS,000028,000032,000029,000033,09-07-46.737
GS,000032,000026,000041,000039,09-07-46.936
NS,000000,000003,000001,000001,09-07-47.134
GS,000028,000037,000039,000038,09-07-47.146
GS,000034,000044,000034,000047,09-07-47.336
GS,000029,000030,000042,000024,09-07-47.537
GS,000034,000031,000031,000026,09-07-47.739
GS,000038,000032,000032,000037,09-07-47.936
NS,000001,000000,000000,000000,09-07-48.135
GS,000030,000036,000035,000033,09-07-48.143
GS,000027,000039,000039,000029,09-07-48.336
GS,000037,000034,000032,000033,09-07-48.544
GS,000032,000034,000028,000027,09-07-48.736
GS,000034,000036,000027,000035,09-07-48.937
NS,000000,000000,000002,000000,09-07-49.134
GS,000032,000040,000033,000027,09-07-49.154
