NB,000000,000000,000000,000000,00-00-02.681
GB,000397,000390,000429,000421,00-00-02.760
NB,000000,000000,000000,000000,00-00-07.681
GB,000398,000390,000428,000427,00-00-07.759
NB,000000,000000,000000,000000,00-00-12.681
GB,000396,000393,000431,000428,00-00-12.775
NB,000000,000000,000000,000000,00-00-17.697
GB,000393,000395,000433,000434,00-00-17.775
NB,000000,000000,000000,000000,00-00-22.697
GB,000390,000391,000434,000435,00-00-22.775
NB,000000,000000,000000,000000,00-00-27.696
GB,000386,000394,000437,000435,00-00-27.790
NB,000000,000000,000000,000000,00-00-32.712
GB,000386,000393,000435,000432,00-00-32.790
NB,000000,000000,000000,000000,00-00-37.712
GB,000385,000392,000433,000433,00-00-37.790
NB,000000,000000,000000,000000,00-00-42.712
GB,000385,000390,000433,000436,00-00-42.805
NB,000000,000000,000000,000000,00-00-47.711
GB,000385,000392,000432,000434,00-00-47.805
NB,000000,000000,000000,000000,00-00-52.727
GB,000388,000394,000433,000436,00-00-52.805
NB,000000,000000,000000,000000,00-00-57.727
GB,000390,000391,000433,000433,00-00-57.821
NB,000000,000000,000000,000000,00-01-02.727
GB,000391,000392,000440,000425,00-01-02.820
NB,000000,000000,000000,000000,00-01-07.742
GB,000394,000390,000439,000426,00-01-07.820
NB,000000,000000,000000,000000,00-01-12.742
GB,000397,000391,000441,000420,00-01-12.836
NB,000000,000000,000000,000000,00-01-17.742
GB,000394,000397,000440,000421,00-01-17.836
NB,000000,000000,000000,000000,00-01-22.757
GB,000393,000403,000438,000426,00-01-22.836
NB,000000,000000,000000,000000,00-01-27.757
GB,000388,000398,000440,000421,00-01-27.835
NB,000000,000000,000000,000000,00-01-32.757
GB,000381,000393,000430,000416,00-01-32.851
NB,000000,000000,000000,000000,00-01-37.773
GB,000380,000390,000422,000408,00-01-37.851
NB,000000,000000,000000,000000,00-01-42.773
GB,000378,000386,000418,000409,00-01-42.851
NB,000000,000000,000000,000000,00-01-47.772
GB,000382,000384,000420,000411,00-01-47.866
NB,000000,000000,000000,000000,00-01-52.772
GB,000384,000383,000427,000425,00-01-52.866
NB,000000,000000,000000,000000,00-01-57.788
GB,000391,000383,000433,000433,00-01-57.866
NB,000000,000000,000000,000000,00-02-02.788
GB,000397,000383,000434,000431,00-02-02.881
NB,000000,000000,000000,000000,00-02-07.788
GB,000399,000393,000428,000433,00-02-07.866
NB,000000,000000,000000,000000,00-02-12.803
GB,000400,000395,000429,000429,00-02-12.881
NB,000000,000000,000000,000000,00-02-17.803
GB,000400,000400,000430,000426,00-02-17.897
NB,000000,000000,000000,000000,00-02-22.803
GB,000395,000403,000434,000427,00-02-22.897
NS,000003,000000,000000,000000,00-02-26.412
GS,000072,000077,000105,000079,00-02-26.428
GS,000078,000097,000076,000070,00-02-26.428
GS,000075,000066,000081,000071,00-02-26.428
GS,000074,000067,000074,000071,00-02-26.428
GS,000084,000060,000069,000062,00-02-26.428
GS,000050,000062,000078,000074,00-02-26.428
SP,0.0163,41.829,067.32,000000,00-02-26.443
GS,000051,000058,000070,000078,00-02-26.646
GS,000051,000053,000044,000068,00-02-26.803
GS,000052,000051,000048,000071,00-02-27.006
GS,000045,000061,000045,000069,00-02-27.225
NS,000000,000000,000000,000002,00-02-27.412
GS,000053,000073,000043,000079,00-02-27.428
GS,000051,000044,000056,000065,00-02-27.662
GS,000047,000050,000055,000067,00-02-27.834
GS,000054,000058,000054,000060,00-02-28.006
SP,0.1534,04.445,007.15,000000,00-02-28.115
GS,000037,000050,000064,000064,00-02-28.209
NS,000000,000000,000000,000000,00-02-28.428
GS,000048,000044,000065,000041,00-02-28.428
GS,000048,000053,000063,000056,00-02-28.662
GS,000044,000062,000050,000053,00-02-28.834
GS,000053,000047,000050,000052,00-02-29.006
GS,000045,000057,000055,000053,00-02-29.209
NS,000002,000000,000000,000001,00-02-29.428
GS,000041,000051,000067,000045,00-02-29.428
GS,000049,000064,000055,000052,00-02-29.662
GS,000062,000049,000075,000072,00-02-29.834
GS,000047,000053,000061,000050,00-02-30.006
GS,000060,000048,000070,000059,00-02-30.209
NS,000001,000001,000000,000003,00-02-30.412
GS,000051,000056,000055,000061,00-02-30.428
GS,000063,000057,000067,000066,00-02-30.662
GS,000053,000072,000072,000068,00-02-30.834
GS,000056,000050,000071,000057,00-02-31.021
