NB,000000,000000,000000,000000,00-00-00.553
GB,000387,000399,000430,000418,00-00-00.631
NB,000000,000000,000000,000000,00-00-05.553
GB,000394,000395,000432,000418,00-00-05.647
NB,000000,000000,000000,000000,00-00-10.569
GB,000391,000397,000430,000423,00-00-10.647
NB,000000,000000,000000,000000,00-00-15.568
GB,000395,000398,000431,000422,00-00-15.647
NB,000000,000000,000000,000000,00-00-20.568
GB,000393,000395,000434,000423,00-00-20.662
NB,000000,000000,000000,000000,00-00-25.568
GB,000388,000392,000436,000416,00-00-25.662
NB,000000,000000,000000,000000,00-00-30.584
GB,000390,000392,000442,000416,00-00-30.662
NB,000000,000000,000000,000000,00-00-35.583
GB,000387,000390,000441,000416,00-00-35.677
NB,000000,000000,000000,000000,00-00-40.583
GB,000391,000391,000441,000421,00-00-40.677
NB,000000,000000,000000,000000,00-00-45.599
GB,000393,000394,000438,000427,00-00-45.677
NB,000000,000000,000000,000000,00-00-50.599
GB,000390,000388,000434,000427,00-00-50.677
NB,000000,000000,000000,000000,00-00-55.598
GB,000391,000387,000433,000425,00-00-55.692
NB,000000,000000,000000,000000,00-01-00.614
GB,000389,000388,000431,000420,00-01-00.692
NB,000000,000000,000000,000000,00-01-05.614
GB,000387,000388,000433,000420,00-01-05.707
NB,000000,000000,000000,000000,00-01-10.613
GB,000392,000390,000429,000420,00-01-10.707
NB,000000,000000,000000,000000,00-01-15.629
GB,000393,000391,000430,000422,00-01-15.707
NB,000000,000000,000000,000000,00-01-20.629
GB,000391,000392,000425,000420,00-01-20.707
NB,000000,000000,000000,000000,00-01-25.629
GB,000397,000393,000425,000417,00-01-25.722
NB,000000,000000,000000,000000,00-01-30.628
GB,000391,000393,000422,000414,00-01-30.722
NB,000000,000000,000000,000000,00-01-35.644
GB,000389,000390,000422,000414,00-01-35.722
NB,000000,000000,000000,000000,00-01-40.644
GB,000387,000386,000430,000413,00-01-40.738
NB,000000,000000,000000,000000,00-01-45.644
GB,000386,000389,000430,000413,00-01-45.737
NB,000000,000000,000000,000000,00-01-50.659
GB,000391,000390,000433,000413,00-01-50.737
NB,000000,000000,000000,000000,00-01-55.659
GB,000393,000392,000435,000417,00-01-55.753
NB,000000,000000,000000,000000,00-02-00.659
GB,000392,000398,000432,000420,00-02-00.737
NB,000000,000000,000000,000000,00-02-05.674
GB,000397,000391,000431,000424,00-02-05.752
NS,000001,000001,000000,000000,00-02-07.471
GS,000054,000070,000079,000085,00-02-07.487
GS,000077,000096,000082,000082,00-02-07.487
GS,000057,000078,000072,000070,00-02-07.487
GS,000067,000093,000073,000071,00-02-07.487
GS,000070,000080,000071,000067,00-02-07.487
GS,000070,000058,000071,000079,00-02-07.487
SP,0.1784,03.822,006.15,000000,00-02-07.518
GS,000064,000073,000069,000073,00-02-07.674
GS,000076,000061,000072,000069,00-02-07.940
GS,000053,000061,000061,000059,00-02-08.096
GS,000053,000051,000054,000070,00-02-08.284
NS,000000,000002,000002,000001,00-02-08.487
GS,000042,000063,000051,000049,00-02-08.487
GS,000047,000062,000059,000047,00-02-08.674
GS,000053,000066,000049,000051,00-02-08.940
GS,000058,000046,000065,000074,00-02-09.112
GS,000052,000048,000052,000067,00-02-09.268
NS,000002,000001,000001,000001,00-02-09.487
GS,000051,000051,000051,000057,00-02-09.487
GS,000041,000080,000052,000057,00-02-09.674
GS,000052,000062,000062,000055,00-02-09.924
GS,000047,000069,000060,000066,00-02-10.096
GS,000044,000046,000049,000073,00-02-10.268
NS,000000,000001,000001,000002,00-02-10.471
GS,000053,000073,000053,000064,00-02-10.487
GS,000046,000050,000052,000064,00-02-10.674
GS,000050,000059,000049,000055,00-02-10.924
GS,000051,000049,000053,000049,00-02-11.112
SP,0.0505,13.501,021.73,000000,00-02-11.158
GS,000040,000046,000039,000058,00-02-11.268
SP,0.0253,26.949,043.37,000000,00-02-11.315
NS,000000,000000,000001,000002,00-02-11.471
GS,000046,000058,000065,000048,00-02-11.487
GS,000045,000035,000038,000052,00-02-11.674
GS,000044,000047,000056,000051,00-02-11.971
GS,000042,000041,000067,000043,00-02-12.127
GS,000049,000039,000049,000049,00-02-12.299
NS,000000,000000,000001,000001,00-02-12.487
GS,000047,000040,000048,000052,00-02-12.518
GS,000054,000038,000050,000050,00-02-12.705
GS,000048,000036,000050,000046,00-02-12.940
GS,000044,000040,000055,000041,00-02-13.111
GS,000041,000049,000048,000037,00-02-13.283
NS,000000,000001,000003,000000,00-02-13.471
GS,000044,000034,000051,000052,00-02-13.486
GS,000043,000036,000056,000048,00-02-13.674
GS,000042,000033,000052,000041,00-02-13.940
GS,000051,000029,000053,000042,00-02-14.111
GS,000044,000042,000049,000046,00-02-14.283
NS,000000,000002,000001,000000,00-02-14.486
GS,000036,000040,000042,000038,00-02-14.486
GS,000054,000051,000048,000043,00-02-14.674
GS,000047,000052,000043,000037,00-02-14.940
GS,000040,000036,000045,000051,00-02-15.127
GS,000029,000039,000049,000045,00-02-15.315
NS,000000,000000,000000,000000,00-02-15.502
GS,000036,000035,000048,000057,00-02-15.502
GS,000038,000045,000035,000054,00-02-15.690
GS,000032,000051,000054,000060,00-02-15.971
GS,000036,000051,000042,000062,00-02-16.127
GS,000050,000055,000054,000054,00-02-16.283
NS,000000,000000,000002,000002,00-02-16.486
GS,000048,000046,000040,000055,00-02-16.486
GS,000045,000065,000063,000049,00-02-16.690
GS,000051,000056,000077,000070,00-02-16.924
GS,000044,000063,000059,000066,00-02-17.096
GS,000044,000068,000059,000060,00-02-17.283
NS,000000,000001,000002,000001,00-02-17.486
GS,000062,000059,000061,000061,00-02-17.486
GS,000063,000066,000051,000071,00-02-17.674
GS,000056,000060,000051,000052,00-02-17.924
GS,000061,000078,000062,000065,00-02-18.111
GX,000617,002566,000000,000000,00-02-18.268
NB,000000,000000,000000,000000,00-02-23.080
GB,000389,000384,000424,000420,00-02-23.174
NB,000000,000000,000000,000000,00-02-28.095
GB,000387,000386,000423,000415,00-02-28.174
NB,000000,000000,000000,000000,00-02-33.095
GB,000390,000385,000423,000416,00-02-33.189
NB,000000,000000,000000,000000,00-02-38.095
GB,000387,000390,000425,000413,00-02-38.189
NB,000000,000000,000000,000000,00-02-43.111
GB,000394,000399,000436,000421,00-02-43.204
NB,000000,000000,000000,000000,00-02-48.110
GB,000393,000398,000434,000421,00-02-48.204
NB,000000,000000,000000,000000,00-02-53.110
GB,000392,000397,000432,000418,00-02-53.204
NB,000000,000000,000000,000000,00-02-58.126
GB,000389,000393,000431,000418,00-02-58.204
NB,000000,000000,000000,000000,00-03-03.126
GB,000389,000390,000428,000415,00-03-03.204
NB,000000,000000,000000,000000,00-03-08.125
GB,000392,000394,000429,000417,00-03-08.219
NB,000000,000000,000000,000000,00-03-13.141
GB,000393,000391,000427,000421,00-03-13.219
NB,000000,000000,000000,000000,00-03-18.141
GB,000392,000395,000428,000421,00-03-18.219
NB,000000,000000,000000,000000,00-03-23.141
GB,000394,000397,000429,000419,00-03-23.234
NB,000000,000000,000000,000000,00-03-28.156
GB,000396,000389,000428,000423,00-03-28.218
NB,000000,000000,000000,000000,00-03-33.156
GB,000397,000390,000428,000420,00-03-33.234
NB,000000,000000,000000,000000,00-03-38.156
GB,000393,000386,000426,000418,00-03-38.249
NB,000000,000000,000000,000000,00-03-43.155
GB,000388,000386,000429,000422,00-03-43.249
NB,000000,000000,000000,000000,00-03-48.171
GB,000386,000388,000427,000416,00-03-48.249
NB,000000,000000,000000,000000,00-03-53.171
GB,000387,000387,000430,000415,00-03-53.249
NB,000000,000000,000000,000000,00-03-58.171
GB,000392,000388,000432,000420,00-03-58.264
NB,000000,000000,000000,000000,00-04-03.186
GB,000392,000388,000428,000420,00-04-03.264
NB,000000,000000,000000,000000,00-04-08.186
GB,000391,000388,000431,000421,00-04-08.264
NB,000000,000000,000000,000000,00-04-13.186
GB,000386,000391,000430,000425,00-04-13.280
NB,000000,000000,000000,000000,00-04-18.201
GB,000383,000393,000427,000424,00-04-18.279
NB,000000,000000,000000,000000,00-04-23.201
GB,000384,000389,000425,000426,00-04-23.279
NB,000000,000000,000000,000000,00-04-28.201
GB,000379,000394,000429,000424,00-04-28.295
NB,000000,000000,000000,000000,00-04-33.216
GB,000385,000398,000432,000419,00-04-33.295
NB,000000,000000,000000,000000,00-04-38.216
GB,000387,000398,000433,000417,00-04-38.294
NB,000000,000000,000000,000000,00-04-43.216
GB,000387,000399,000434,000416,00-04-43.310
NB,000000,000000,000000,000000,00-04-48.216
GB,000390,000394,000429,000417,00-04-48.310
NB,000000,000000,000000,000000,00-04-53.231
GB,000392,000391,000428,000421,00-04-53.309
NB,000000,000000,000000,000000,00-04-58.231
GB,000392,000391,000426,000426,00-04-58.325
NB,000000,000000,000000,000000,00-05-03.231
GB,000392,000393,000425,000423,00-05-03.325
NB,000000,000000,000000,000000,00-05-08.247
GB,000388,000391,000423,000421,00-05-08.325
NB,000000,000000,000000,000000,00-05-13.246
GB,000383,000385,000424,000416,00-05-13.340
NB,000000,000000,000000,000000,00-05-18.246
GB,000385,000388,000429,000414,00-05-18.340
NB,000000,000000,000000,000000,00-05-23.262
GB,000385,000389,000431,000419,00-05-23.340
NB,000000,000000,000000,000000,00-05-28.261
GB,000390,000390,000431,000424,00-05-28.340
NB,000000,000000,000000,000000,00-05-33.261
GB,000392,000393,000432,000429,00-05-33.355
NB,000000,000000,000000,000000,00-05-38.277
GB,000391,000394,000428,000429,00-05-38.355
NB,000000,000000,000000,000000,00-05-43.277
GB,000401,000398,000427,000425,00-05-43.355
NB,000000,000000,000000,000000,00-05-48.276
GB,000402,000398,000430,000419,00-05-48.370
NB,000000,000000,000000,000000,00-05-53.276
GB,000402,000398,000430,000420,00-05-53.370
NB,000000,000000,000000,000000,00-05-58.292
GB,000405,000395,000438,000418,00-05-58.370
NB,000000,000000,000000,000000,00-06-03.292
GB,000400,000393,000441,000423,00-06-03.370
NB,000000,000000,000000,000000,00-06-08.291
GB,000402,000402,000443,000428,00-06-08.385
NB,000000,000000,000000,000000,00-06-13.307
GB,000403,000403,000440,000426,00-06-13.385
NB,000000,000000,000000,000000,00-06-18.307
GB,000399,000402,000434,000424,00-06-18.385
NB,000000,000000,000000,000000,00-06-23.307
GB,000396,000400,000431,000422,00-06-23.400
NB,000000,000000,000000,000000,00-06-28.322
GB,000394,000391,000433,000420,00-06-28.400
NB,000000,000000,000000,000000,00-06-33.322
GB,000391,000396,000433,000420,00-06-33.400
NB,000000,000000,000000,000000,00-06-38.322
GB,000391,000395,000432,000429,00-06-38.416
NB,000000,000000,000000,000000,00-06-43.337
GB,000391,000396,000432,000429,00-06-43.415
NB,000000,000000,000000,000000,00-06-48.337
GB,000388,000401,000436,000430,00-06-48.415
NB,000000,000000,000000,000000,00-06-53.337
GB,000390,000396,000436,000435,00-06-53.431
SP,0.1350,05.051,008.13,000000,00-06-58.102
NS,000001,000001,000001,000001,00-06-58.149
GS,000096,000091,000080,000065,00-06-58.149
GS,000078,000062,000070,000082,00-06-58.149
GS,000085,000080,000072,000067,00-06-58.149
GS,000078,000064,000079,000069,00-06-58.149
GS,000075,000067,000076,000080,00-06-58.165
GS,000053,000073,000076,000061,00-06-58.180
GS,000055,000058,000066,000061,00-06-58.337
GS,000052,000054,000044,000080,00-06-58.540
GS,000045,000061,000048,000047,00-06-58.759
GS,000050,000048,000052,000063,00-06-58.993
NS,000001,000001,000000,000001,00-06-59.149
GS,000049,000049,000065,000066,00-06-59.149
GS,000037,000049,000056,000055,00-06-59.337
GS,000044,000050,000062,000051,00-06-59.540
SP,0.1349,05.054,008.13,000000,00-06-59.696
GS,000041,000052,000043,000065,00-06-59.743
GS,000045,000039,000049,000064,00-06-59.993
NS,000001,000000,000000,000000,00-07-00.149
GS,000052,000033,000052,000046,00-07-00.149
GS,000044,000041,000036,000046,00-07-00.337
GS,000043,000034,000055,000043,00-07-00.555
GS,000035,000039,000045,000057,00-07-00.743
GS,000061,000049,000059,000038,00-07-00.993
NS,000001,000001,000001,000001,00-07-01.149
GS,000043,000029,000061,000044,00-07-01.149
GS,000029,000048,000062,000027,00-07-01.352
GS,000055,000046,000064,000053,00-07-01.540
GS,000049,000053,000058,000042,00-07-01.743
GS,000056,000039,000062,000050,00-07-01.993
NS,000001,000000,000000,000000,00-07-02.149
GS,000047,000048,000066,000046,00-07-02.165
GS,000049,000048,000062,000055,00-07-02.352
GS,000046,000053,000053,000048,00-07-02.555
GS,000055,000032,000061,000056,00-07-02.743
GS,000058,000040,000057,000038,00-07-02.993
NS,000000,000002,000001,000001,00-07-03.149
GS,000048,000046,000061,000048,00-07-03.149
GS,000044,000043,000056,000046,00-07-03.352
GS,000054,000048,000043,000056,00-07-03.555
GS,000051,000046,000052,000050,00-07-03.743
GS,000040,000043,000063,000049,00-07-03.993
NS,000001,000000,000000,000000,00-07-04.149
GS,000051,000044,000059,000046,00-07-04.165
GS,000044,000045,000064,000046,00-07-04.352
GS,000057,000038,000057,000045,00-07-04.555
GS,000043,000048,000046,000041,00-07-04.758
GS,000030,000043,000035,000042,00-07-04.993
NS,000000,000000,000000,000001,00-07-05.165
GS,000037,000047,000052,000035,00-07-05.165
GS,000027,000039,000049,000044,00-07-05.352
GS,000045,000044,000063,000042,00-07-05.555
GS,000044,000039,000051,000049,00-07-05.743
GS,000038,000048,000053,000042,00-07-05.993
NS,000001,000000,000000,000001,00-07-06.165
GS,000040,000041,000048,000044,00-07-06.165
GS,000052,000049,000053,000056,00-07-06.368
GS,000061,000042,000055,000048,00-07-06.586
GS,000059,000060,000053,000057,00-07-06.774
GS,000073,000062,000068,000065,00-07-06.993
NS,000001,000000,000000,000001,00-07-07.165
GS,000064,000064,000078,000075,00-07-07.165
GS,000062,000075,000062,000071,00-07-07.352
GS,000062,000067,000085,000067,00-07-07.555
GS,000095,000074,000079,000074,00-07-07.758
GS,000075,000083,000094,000085,00-07-07.993
NS,000000,000002,000000,000001,00-07-08.165
GS,000098,000079,000097,000074,00-07-08.165
GS,000072,000087,000081,000082,00-07-08.352
GS,000080,000075,000094,000107,00-07-08.571
GS,000071,000058,000075,000095,00-07-08.758
GS,000065,000076,000091,000086,00-07-08.993
NS,000000,000001,000000,000001,00-07-09.227
GX,000618,002808,000000,000000,00-07-09.227
NB,000000,000000,000000,000000,00-07-13.961
GB,000391,000398,000436,000429,00-07-14.055
NB,000000,000000,000000,000000,00-07-18.961
GB,000393,000397,000439,000432,00-07-19.055
NB,000000,000000,000000,000000,00-07-23.977
GB,000397,000399,000430,000431,00-07-24.055
NB,000000,000000,000000,000000,00-07-28.976
GB,000397,000403,000433,000427,00-07-29.055
NB,000000,000000,000000,000000,00-07-33.976
GB,000398,000403,000431,000428,00-07-34.070
NB,000000,000000,000000,000000,00-07-38.992
GB,000396,000402,000428,000420,00-07-39.054
NB,000000,000000,000000,000000,00-07-43.992
GB,000389,000402,000429,000416,00-07-44.070
NB,000000,000000,000000,000000,00-07-48.991
GB,000388,000397,000429,000418,00-07-49.085
NB,000000,000000,000000,000000,00-07-53.991
GB,000391,000398,000427,000415,00-07-54.085
NB,000000,000000,000000,000000,00-07-59.007
GB,000392,000396,000429,000421,00-07-59.085
NB,000000,000000,000000,000000,00-08-04.007
GB,000397,000397,000428,000424,00-08-04.100
NB,000000,000000,000000,000000,00-08-09.006
GB,000402,000396,000428,000424,00-08-09.100
