GB,000405,000404,000451,000446,06-13-45.881
NB,000000,000000,000000,000000,06-13-50.787
GB,000403,000407,000447,000444,06-13-50.866
NB,000000,000000,000000,000000,06-13-55.803
GB,000401,000404,000445,000442,06-13-55.881
NB,000000,000000,000000,000000,06-14-00.803
GB,000405,000405,000446,000437,06-14-00.897
NB,000000,000000,000000,000000,06-14-05.803
GB,000404,000406,000441,000434,06-14-05.897
NB,000000,000000,000000,000000,06-14-10.818
GB,000407,000404,000441,000434,06-14-10.896
NB,000000,000000,000000,000000,06-14-15.818
GB,000406,000410,000444,000433,06-14-15.912
NB,000000,000000,000000,000000,06-14-20.818
GB,000405,000410,000442,000437,06-14-20.912
NB,000000,000000,000000,000000,06-14-25.834
GB,000405,000408,000446,000436,06-14-25.912
NB,000000,000000,000000,000000,06-14-30.834
GB,000402,000411,000447,000438,06-14-30.927
NB,000000,000000,000000,000000,06-14-35.833
GB,000404,000407,000446,000435,06-14-35.927
NB,000000,000000,000000,000000,06-14-40.849
GB,000401,000407,000444,000435,06-14-40.927
NB,000000,000000,000000,000000,06-14-45.849
GB,000402,000413,000438,000438,06-14-45.927
NB,000000,000000,000000,000000,06-14-50.849
GB,000401,000410,000439,000437,06-14-50.943
NB,000000,000000,000000,000000,06-14-55.864
GB,000402,000409,000439,000434,06-14-55.942
NB,000000,000000,000000,000000,06-15-00.864
GB,000400,000406,000442,000437,06-15-00.942
NB,000000,000000,000000,000000,06-15-05.864
GB,000398,000402,000448,000435,06-15-05.958
NB,000000,000000,000000,000000,06-15-10.864
GB,000403,000401,000445,000431,06-15-10.958
NB,000000,000000,000000,000000,06-15-15.880
GB,000398,000403,000444,000433,06-15-15.958
NB,000000,000000,000000,000000,06-15-20.879
GB,000402,000404,000441,000429,06-15-20.973
NB,000000,000000,000000,000000,06-15-25.879
GB,000399,000404,000440,000431,06-15-25.973
NB,000000,000000,000000,000000,06-15-30.895
GB,000399,000403,000441,000434,06-15-30.973
NB,000000,000000,000000,000000,06-15-35.895
GB,000404,000404,000445,000436,06-15-35.989
NB,000000,000000,000000,000000,06-15-40.895
GB,000403,000402,000445,000440,06-15-40.988
NB,000000,000000,000000,000000,06-15-45.910
GB,000405,000398,000445,000437,06-15-45.988
NB,000000,000000,000000,000000,06-15-50.910
GB,000403,000400,000445,000431,06-15-50.988
NB,000000,000000,000000,000000,06-15-55.910
GB,000400,000397,000444,000435,06-15-56.004
NB,000000,000000,000000,000000,06-16-00.926
GB,000404,000398,000441,000429,06-16-01.004
NB,000000,000000,000000,000000,06-16-05.925
GB,000404,000404,000437,000432,06-16-06.004
NB,000000,000000,000000,000000,06-16-10.925
GB,000408,000406,000435,000436,06-16-11.019
NB,000000,000000,000000,000000,06-16-15.941
GB,000406,000403,000431,000437,06-16-16.019
NB,000000,000000,000000,000000,06-16-20.941
GB,000402,000407,000433,000439,06-16-21.019
NB,000000,000000,000000,000000,06-16-25.941
GB,000403,000401,000431,000431,06-16-26.034
NB,000000,000000,000000,000000,06-16-30.956
GB,000403,000400,000435,000430,06-16-31.034
NB,000000,000000,000000,000000,06-16-35.956
GB,000404,000402,000438,000432,06-16-36.034
NB,000000,000000,000000,000000,06-16-40.956
GB,000409,000402,000438,000433,06-16-41.050
NB,000000,000000,000000,000000,06-16-45.956
GB,000410,000407,000445,000435,06-16-46.050
NB,000000,000000,000000,000000,06-16-50.971
GB,000409,000407,000444,000438,06-16-51.050
NB,000000,000000,000000,000000,06-16-55.971
GB,000411,000405,000443,000437,06-16-56.065
NB,000000,000000,000000,000000,06-17-00.971
GB,000408,000404,000449,000436,06-17-01.049
NB,000000,000000,000000,000000,06-17-05.987
GB,000407,000399,000447,000441,06-17-06.065
NB,000000,000000,000000,000000,06-17-10.987
GB,000405,000404,000446,000440,06-17-11.065
NB,000000,000000,000000,000000,06-17-15.987
GB,000402,000409,000448,000440,06-17-16.080
NB,000000,000000,000000,000000,06-17-21.002
GB,000399,000410,000441,000442,06-17-21.080
NB,000000,000000,000000,000000,06-17-26.002
GB,000395,000416,000438,000439,06-17-26.080
NB,000000,000000,000000,000000,06-17-31.002
GB,000395,000410,000440,000437,06-17-31.096
NB,000000,000000,000000,000000,06-17-36.017
GB,000390,000411,000442,000435,06-17-36.096
NB,000000,000000,000000,000000,06-17-41.017
GB,000393,000412,000445,000434,06-17-41.095
NB,000000,000000,000000,000000,06-17-46.017
GB,000401,000408,000447,000431,06-17-46.111
NB,000000,000000,000000,000000,06-17-51.033
GB,000404,000411,000440,000431,06-17-51.111
NB,000000,000000,000000,000000,06-17-56.033
GB,000411,000408,000439,000432,06-17-56.111
NB,000000,000000,000000,000000,06-18-01.033
GB,000408,000408,000440,000432,06-18-01.126
NB,000000,000000,000000,000000,06-18-06.033
GB,000405,000406,000441,000432,06-18-06.126
NB,000000,000000,000000,000000,06-18-11.048
GB,000404,000407,000441,000434,06-18-11.126
NB,000000,000000,000000,000000,06-18-16.048
GB,000403,000409,000440,000428,06-18-16.142
NB,000000,000000,000000,000000,06-18-21.048
GB,000408,000406,000439,000431,06-18-21.142
NB,000000,000000,000000,000000,06-18-26.063
GB,000409,000412,000434,000435,06-18-26.142
NB,000000,000000,000000,000000,06-18-31.063
GB,000405,000410,000438,000438,06-18-31.141
NB,000000,000000,000000,000000,06-18-36.063
GB,000404,000406,000437,000441,06-18-36.157
NB,000000,000000,000000,000000,06-18-41.079
GB,000400,000409,000436,000438,06-18-41.157
NB,000000,000000,000000,000000,06-18-46.079
GB,000397,000403,000443,000435,06-18-46.172
NB,000000,000000,000000,000000,06-18-51.079
GB,000399,000403,000450,000433,06-18-51.172
NB,000000,000000,000000,000000,06-18-56.094
GB,000404,000410,000448,000433,06-18-56.172
NB,000000,000000,000000,000000,06-19-01.094
GB,000405,000410,000446,000435,06-19-01.172
NB,000000,000000,000000,000000,06-19-06.094
GB,000407,000418,000445,000438,06-19-06.188
NB,000000,000000,000000,000000,06-19-11.109
GB,000410,000420,000443,000435,06-19-11.188
NB,000000,000000,000000,000000,06-19-16.109
GB,000407,000415,000444,000436,06-19-16.187
NB,000000,000000,000000,000000,06-19-21.109
GB,000405,000413,000445,000433,06-19-21.203
NB,000000,000000,000000,000000,06-19-26.109
GB,000408,000410,000446,000431,06-19-26.203
NB,000000,000000,000000,000000,06-19-31.125
GB,000404,000407,000448,000437,06-19-31.203
NB,000000,000000,000000,000000,06-19-36.125
GB,000405,000410,000447,000433,06-19-36.218
NB,000000,000000,000000,000000,06-19-41.124
GB,000406,000414,000451,000432,06-19-41.218
NB,000000,000000,000000,000000,06-19-46.140
GB,000404,000412,000452,000431,06-19-46.218
NB,000000,000000,000000,000000,06-19-51.140
GB,000408,000412,000449,000429,06-19-51.234
NB,000000,000000,000000,000000,06-19-56.140
GB,000409,000413,000454,000431,06-19-56.234
NB,000000,000000,000000,000000,06-20-01.155
GB,000406,000410,000453,000434,06-20-01.233
NB,000000,000000,000000,000000,06-20-06.155
GB,000402,000406,000447,000432,06-20-06.233
NB,000000,000000,000000,000000,06-20-11.155
GB,000397,000402,000442,000432,06-20-11.233
NB,000000,000000,000000,000000,06-20-16.171
GB,000395,000395,000438,000431,06-20-16.249
NB,000000,000000,000000,000000,06-20-21.171
GB,000401,000395,000436,000430,06-20-21.249
NB,000000,000000,000000,000000,06-20-26.170
GB,000408,000400,000440,000429,06-20-26.264
NB,000000,000000,000000,000000,06-20-31.170
GB,000406,000402,000443,000430,06-20-31.264
NB,000000,000000,000000,000000,06-20-36.186
GB,000403,000405,000443,000433,06-20-36.264
NB,000000,000000,000000,000000,06-20-41.186
GB,000406,000407,000440,000433,06-20-41.280
NB,000000,000000,000000,000000,06-20-46.186
GB,000399,000404,000438,000436,06-20-46.264
NB,000000,000000,000000,000000,06-20-51.201
GB,000402,000404,000440,000429,06-20-51.279
NB,000000,000000,000000,000000,06-20-56.201
GB,000405,000405,000441,000426,06-20-56.295
NB,000000,000000,000000,000000,06-21-01.201
GB,000398,000406,000442,000426,06-21-01.295
NB,000000,000000,000000,000000,06-21-06.217
GB,000398,000407,000443,000424,06-21-06.295
NB,000000,000000,000000,000000,06-21-11.216
GB,000403,000408,000441,000431,06-21-11.310
NB,000000,000000,000000,000000,06-21-16.216
GB,000400,000408,000443,000433,06-21-16.310
NB,000000,000000,000000,000000,06-21-21.232
GB,000400,000408,000446,000438,06-21-21.310
NB,000000,000000,000000,000000,06-21-26.232
GB,000402,000407,000450,000439,06-21-26.310
SP,0.0710,09.603,015.45,000000,06-21-28.576
NS,000000,000000,000000,000001,06-21-28.685
GS,000087,000081,000075,000085,06-21-28.685
GS,000084,000077,000069,000085,06-21-28.685
GS,000088,000073,000102,000089,06-21-28.685
GS,000056,000071,000099,000088,06-21-28.685
GS,000076,000079,000064,000066,06-21-28.685
GS,000074,000054,000073,000060,06-21-28.701
GS,000052,000060,000068,000065,06-21-28.825
GS,000051,000057,000044,000074,06-21-29.029
GS,000063,000059,000055,000054,06-21-29.232
GS,000055,000066,000041,000071,06-21-29.435
NS,000000,000000,000000,000000,06-21-29.669
GS,000060,000057,000052,000070,06-21-29.685
GS,000052,000060,000057,000098,06-21-29.825
GS,000050,000059,000052,000059,06-21-30.029
GS,000048,000075,000065,000077,06-21-30.232
GS,000064,000068,000070,000059,06-21-30.435
NS,000000,000000,000000,000001,06-21-30.669
GS,000058,000075,000051,000065,06-21-30.685
GS,000056,000062,000069,000073,06-21-30.825
GS,000064,000071,000070,000069,06-21-31.029
GS,000069,000074,000052,000073,06-21-31.232
GS,000068,000070,000077,000078,06-21-31.435
NS,000000,000000,000002,000000,06-21-31.669
GS,000067,000066,000070,000085,06-21-31.685
GS,000062,000085,000073,000082,06-21-31.841
GS,000058,000068,000062,000076,06-21-32.044
GS,000060,000084,000073,000088,06-21-32.232
GS,000044,000057,000067,000076,06-21-32.435
NS,000001,000000,000000,000000,06-21-32.669
GS,000078,000062,000086,000067,06-21-32.685
GS,000058,000070,000071,000067,06-21-32.841
GS,000063,000054,000065,000071,06-21-33.044
GS,000067,000063,000071,000072,06-21-33.247
GS,000064,000062,000073,000060,06-21-33.435
SP,0.2311,02.950,004.75,000000,06-21-33.575
NS,000000,000001,000001,000000,06-21-33.669
GS,000056,000064,000060,000054,06-21-33.685
GS,000054,000057,000071,000058,06-21-33.841
GS,000049,000051,000054,000046,06-21-34.029
GS,000047,000037,000061,000058,06-21-34.247
GS,000042,000041,000057,000054,06-21-34.450
NS,000000,000002,000001,000002,06-21-34.669
GS,000049,000049,000053,000042,06-21-34.685
GS,000048,000039,000060,000040,06-21-34.841
GS,000058,000035,000050,000054,06-21-35.044
GS,000051,000039,000056,000040,06-21-35.232
GS,000046,000053,000052,000047,06-21-35.450
NS,000001,000001,000000,000000,06-21-35.669
GS,000042,000043,000051,000038,06-21-35.685
GS,000040,000038,000041,000052,06-21-35.841
GS,000036,000035,000042,000043,06-21-36.044
GS,000054,000046,000043,000053,06-21-36.232
GS,000052,000039,000040,000050,06-21-36.435
NS,000002,000000,000000,000002,06-21-36.669
GS,000050,000039,000049,000045,06-21-36.685
GS,000042,000040,000037,000038,06-21-36.841
GS,000043,000054,000043,000042,06-21-37.044
GS,000045,000041,000063,000056,06-21-37.232
GS,000060,000059,000057,000051,06-21-37.435
NS,000001,000002,000001,000001,06-21-37.669
GS,000050,000058,000068,000069,06-21-37.685
GS,000070,000068,000072,000063,06-21-37.841
GS,000063,000069,000081,000082,06-21-38.044
GS,000063,000068,000097,000064,06-21-38.247
GS,000088,000076,000082,000085,06-21-38.435
NS,000000,000002,000000,000000,06-21-38.685
GS,000088,000069,000087,000075,06-21-38.685
GS,000075,000089,000078,000094,06-21-38.841
GS,000065,000089,000083,000086,06-21-39.044
GS,000080,000087,000093,000082,06-21-39.247
GS,000085,000077,000073,000083,06-21-39.435
NS,000000,000000,000001,000000,06-21-39.685
GS,000091,000073,000106,000074,06-21-39.685
GX,000011,002508,000000,000000,06-21-39.841
NB,000000,000000,000000,000000,06-21-44.653
GB,000399,000408,000454,000435,06-21-44.731
NB,000000,000000,000000,000000,06-21-49.653
GB,000400,000409,000450,000442,06-21-49.731
NB,000000,000000,000000,000000,06-21-54.653
GB,000404,000407,000448,000440,06-21-54.747
NB,000000,000000,000000,000000,06-21-59.669
GB,000407,000409,000442,000443,06-21-59.747
NB,000000,000000,000000,000000,06-22-04.669
GB,000404,000406,000441,000448,06-22-04.747
NB,000000,000000,000000,000000,06-22-09.668
GB,000406,000405,000438,000443,06-22-09.762
NB,000000,000000,000000,000000,06-22-14.684
GB,000404,000405,000438,000443,06-22-14.762
NB,000000,000000,000000,000000,06-22-19.684
GB,000400,000405,000438,000440,06-22-19.762
NB,000000,000000,000000,000000,06-22-24.684
GB,000406,000412,000441,000435,06-22-24.778
NB,000000,000000,000000,000000,06-22-29.699
GB,000404,000413,000446,000436,06-22-29.777
NB,000000,000000,000000,000000,06-22-34.699
GB,000404,000413,000449,000433,06-22-34.777
NB,000000,000000,000000,000000,06-22-39.699
GB,000406,000410,000450,000434,06-22-39.793
NB,000000,000000,000000,000000,06-22-44.715
GB,000403,000403,000444,000432,06-22-44.793
NB,000000,000000,000000,000000,06-22-49.715
GB,000406,000403,000449,000431,06-22-49.793
NB,000000,000000,000000,000000,06-22-54.714
GB,000406,000404,000446,000435,06-22-54.808
NB,000000,000000,000000,000000,06-22-59.714
GB,000402,000404,000447,000436,06-22-59.808
NB,000000,000000,000000,000000,06-23-04.730
GB,000402,000410,000448,000437,06-23-04.808
NB,000000,000000,000000,000000,06-23-09.730
GB,000401,000410,000437,000440,06-23-09.824
NB,000000,000000,000000,000000,06-23-14.730
GB,000397,000408,000437,000438,06-23-14.823
NB,000000,000000,000000,000000,06-23-19.745
GB,000398,000410,000435,000436,06-23-19.823
NB,000000,000000,000000,000000,06-23-24.745
GB,000396,000407,000435,000438,06-23-24.823
NB,000000,000000,000000,000000,06-23-29.745
GB,000395,000407,000437,000437,06-23-29.839
NB,000000,000000,000000,000000,06-23-34.761
GB,000397,000407,000436,000436,06-23-34.839
NB,000000,000000,000000,000000,06-23-39.760
GB,000399,000404,000433,000436,06-23-39.839
NB,000000,000000,000000,000000,06-23-44.760
GB,000403,000403,000434,000435,06-23-44.854
NB,000000,000000,000000,000000,06-23-49.760
GB,000404,000402,000433,000427,06-23-49.854
NB,000000,000000,000000,000000,06-23-54.776
GB,000402,000401,000431,000430,06-23-54.854
NB,000000,000000,000000,000000,06-23-59.776
GB,000402,000405,000439,000434,06-23-59.854
NB,000000,000000,000000,000000,06-24-04.776
GB,000398,000408,000437,000436,06-24-04.869
NB,000000,000000,000000,000000,06-24-09.791
GB,000397,000410,000439,000444,06-24-09.869
NB,000000,000000,000000,000000,06-24-14.791
GB,000397,000414,000439,000441,06-24-14.885
NB,000000,000000,000000,000000,06-24-19.791
GB,000396,000411,000434,000434,06-24-19.885
NB,000000,000000,000000,000000,06-24-24.806
GB,000397,000414,000434,000431,06-24-24.885
NB,000000,000000,000000,000000,06-24-29.806
GB,000397,000413,000434,000434,06-24-29.900
NB,000000,000000,000000,000000,06-24-34.806
GB,000402,000412,000438,000436,06-24-34.884
NB,000000,000000,000000,000000,06-24-39.822
GB,000399,000416,000439,000437,06-24-39.900
NB,000000,000000,000000,000000,06-24-44.822
GB,000401,000413,000442,000440,06-24-44.900
NB,000000,000000,000000,000000,06-24-49.822
GB,000404,000414,000444,000436,06-24-49.915
NB,000000,000000,000000,000000,06-24-54.837
GB,000400,000414,000443,000435,06-24-54.915
NB,000000,000000,000000,000000,06-24-59.837
GB,000402,000408,000445,000434,06-24-59.915
NB,000000,000000,000000,000000,06-25-04.837
GB,000408,000404,000442,000430,06-25-04.931
NB,000000,000000,000000,000000,06-25-09.853
GB,000403,000402,000442,000430,06-25-09.931
NB,000000,000000,000000,000000,06-25-14.852
GB,000401,000403,000437,000432,06-25-14.931
NB,000000,000000,000000,000000,06-25-19.852
GB,000402,000407,000434,000435,06-25-19.946
NB,000000,000000,000000,000000,06-25-24.852
GB,000394,000404,000432,000432,06-25-24.946
NB,000000,000000,000000,000000,06-25-29.868
GB,000396,000398,000429,000431,06-25-29.946
NB,000000,000000,000000,000000,06-25-34.868
GB,000397,000399,000430,000431,06-25-34.961
NB,000000,000000,000000,000000,06-25-39.868
GB,000401,000400,000431,000430,06-25-39.961
NB,000000,000000,000000,000000,06-25-44.883
GB,000403,000405,000433,000437,06-25-44.961
NB,000000,000000,000000,000000,06-25-49.883
GB,000409,000414,000437,000436,06-25-49.961
NB,000000,000000,000000,000000,06-25-54.883
GB,000407,000409,000442,000433,06-25-54.977
NB,000000,000000,000000,000000,06-25-59.898
GB,000404,000408,000443,000426,06-25-59.977
NB,000000,000000,000000,000000,06-26-04.898
GB,000405,000404,000447,000427,06-26-04.976
NB,000000,000000,000000,000000,06-26-09.898
GB,000400,000401,000451,000427,06-26-09.992
NB,000000,000000,000000,000000,06-26-14.914
GB,000401,000407,000447,000431,06-26-14.992
NB,000000,000000,000000,000000,06-26-19.914
GB,000397,000410,000451,000438,06-26-19.992
NB,000000,000000,000000,000000,06-26-24.914
GB,000395,000416,000449,000434,06-26-25.007
NB,000000,000000,000000,000000,06-26-29.929
GB,000398,000415,000443,000435,06-26-30.007
NB,000000,000000,000000,000000,06-26-34.929
GB,000402,000414,000442,000437,06-26-35.007
NB,000000,000000,000000,000000,06-26-39.929
GB,000411,000408,000437,000435,06-26-40.023
NB,000000,000000,000000,000000,06-26-44.929
GB,000408,000400,000441,000439,06-26-45.023
NB,000000,000000,000000,000000,06-26-49.944
GB,000411,000400,000442,000442,06-26-50.022
NB,000000,000000,000000,000000,06-26-54.944
GB,000408,000401,000444,000440,06-26-55.038
NB,000000,000000,000000,000000,06-26-59.944
GB,000400,000407,000447,000441,06-27-00.038
NB,000000,000000,000000,000000,06-27-04.960
GB,000410,000411,000443,000438,06-27-05.038
NB,000000,000000,000000,000000,06-27-09.960
GB,000407,000411,000443,000439,06-27-10.038
NB,000000,000000,000000,000000,06-27-14.959
GB,000405,000413,000442,000436,06-27-15.053
NB,000000,000000,000000,000000,06-27-19.975
GB,000406,000413,000440,000436,06-27-20.053
NB,000000,000000,000000,000000,06-27-24.975
GB,000401,000412,000438,000434,06-27-25.053
NB,000000,000000,000000,000000,06-27-29.975
GB,000401,000413,000439,000434,06-27-30.069
NB,000000,000000,000000,000000,06-27-34.990
GB,000401,000409,000440,000438,06-27-35.068
NB,000000,000000,000000,000000,06-27-39.990
GB,000406,000406,000439,000441,06-27-40.068
NB,000000,000000,000000,000000,06-27-44.990
GB,000409,000405,000440,000443,06-27-45.068
NB,000000,000000,000000,000000,06-27-50.006
GB,000411,000410,000440,000445,06-27-50.084
NB,000000,000000,000000,000000,06-27-55.006
GB,000409,000415,000446,000447,06-27-55.084
NB,000000,000000,000000,000000,06-28-00.005
GB,000402,000418,000446,000443,06-28-00.099
NB,000000,000000,000000,000000,06-28-05.005
GB,000398,000420,000448,000443,06-28-05.099
NB,000000,000000,000000,000000,06-28-10.021
GB,000398,000412,000444,000443,06-28-10.099
NB,000000,000000,000000,000000,06-28-15.021
GB,000401,000409,000438,000438,06-28-15.115
NB,000000,000000,000000,000000,06-28-20.021
GB,000407,000409,000437,000438,06-28-20.114
NB,000000,000000,000000,000000,06-28-25.036
GB,000410,000411,000434,000437,06-28-25.114
NB,000000,000000,000000,000000,06-28-30.036
GB,000407,000413,000436,000438,06-28-30.130
NB,000000,000000,000000,000000,06-28-35.036
GB,000405,000411,000440,000444,06-28-35.130
NB,000000,000000,000000,000000,06-28-40.052
GB,000400,000408,000443,000445,06-28-40.130
NB,000000,000000,000000,000000,06-28-45.051
GB,000398,000406,000447,000444,06-28-45.130
NB,000000,000000,000000,000000,06-28-50.051
GB,000400,000408,000446,000438,06-28-50.145
NB,000000,000000,000000,000000,06-28-55.067
GB,000400,000405,000439,000435,06-28-55.145
NB,000000,000000,000000,000000,06-29-00.067
GB,000408,000406,000439,000433,06-29-00.145
NB,000000,000000,000000,000000,06-29-05.067
GB,000409,000407,000435,000436,06-29-05.160
NB,000000,000000,000000,000000,06-29-10.067
GB,000407,000403,000437,000440,06-29-10.160
NB,000000,000000,000000,000000,06-29-15.082
GB,000406,000404,000439,000442,06-29-15.160
NB,000000,000000,000000,000000,06-29-20.082
GB,000403,000407,000439,000442,06-29-20.176
NB,000000,000000,000000,000000,06-29-25.082
GB,000401,000402,000446,000444,06-29-25.176
NB,000000,000000,000000,000000,06-29-30.098
GB,000403,000400,000439,000444,06-29-30.176
NB,000000,000000,000000,000000,06-29-35.097
GB,000402,000403,000444,000440,06-29-35.191
NB,000000,000000,000000,000000,06-29-40.097
GB,000400,000401,000441,000438,06-29-40.191
NB,000000,000000,000000,000000,06-29-45.113
GB,000397,000405,000435,000435,06-29-45.191
NB,000000,000000,000000,000000,06-29-50.113
GB,000399,000411,000443,000431,06-29-50.191
NB,000000,000000,000000,000000,06-29-55.113
GB,000401,000407,000441,000432,06-29-55.206
NB,000000,000000,000000,000000,06-30-00.128
GB,000400,000408,000442,000431,06-30-00.206
NB,000000,000000,000000,000000,06-30-05.128
GB,000405,000410,000440,000430,06-30-05.206
NB,000000,000000,000000,000000,06-30-10.128
GB,000406,000406,000439,000431,06-30-10.222
NB,000000,000000,000000,000000,06-30-15.144
GB,000406,000410,000437,000432,06-30-15.222
NB,000000,000000,000000,000000,06-30-20.143
GB,000407,000411,000436,000431,06-30-20.222
NB,000000,000000,000000,000000,06-30-25.143
GB,000406,000411,000443,000433,06-30-25.237
NB,000000,000000,000000,000000,06-30-30.143
GB,000404,000416,000441,000433,06-30-30.237
NB,000000,000000,000000,000000,06-30-35.159
GB,000407,000414,000443,000429,06-30-35.237
NB,000000,000000,000000,000000,06-30-40.159
GB,000407,000410,000440,000432,06-30-40.252
NB,000000,000000,000000,000000,06-30-45.159
GB,000406,000411,000438,000428,06-30-45.252
NB,000000,000000,000000,000000,06-30-50.174
GB,000404,000409,000440,000429,06-30-50.252
NB,000000,000000,000000,000000,06-30-55.174
GB,000402,000411,000438,000432,06-30-55.252
NB,000000,000000,000000,000000,06-31-00.174
GB,000400,000416,000441,000434,06-31-00.268
NB,000000,000000,000000,000000,06-31-05.189
GB,000398,000416,000441,000436,06-31-05.268
NB,000000,000000,000000,000000,06-31-10.189
GB,000401,000415,000439,000436,06-31-10.283
NB,000000,000000,000000,000000,06-31-15.189
GB,000400,000412,000441,000437,06-31-15.283
NB,000000,000000,000000,000000,06-31-20.205
GB,000399,000410,000439,000436,06-31-20.283
NB,000000,000000,000000,000000,06-31-25.205
GB,000399,000407,000438,000437,06-31-25.283
NB,000000,000000,000000,000000,06-31-30.205
GB,000397,000412,000438,000435,06-31-30.283
NB,000000,000000,000000,000000,06-31-35.220
GB,000401,000416,000443,000433,06-31-35.298
NB,000000,000000,000000,000000,06-31-40.220
GB,000405,000415,000443,000434,06-31-40.298
NB,000000,000000,000000,000000,06-31-45.220
GB,000407,000414,000447,000432,06-31-45.314
NB,000000,000000,000000,000000,06-31-50.220
GB,000407,000412,000446,000435,06-31-50.314
NB,000000,000000,000000,000000,06-31-55.235
GB,000404,000411,000435,000436,06-31-55.313
NB,000000,000000,000000,000000,06-32-00.235
GB,000399,000411,000438,000435,06-32-00.329
NB,000000,000000,000000,000000,06-32-05.235
GB,000397,000412,000436,000433,06-32-05.329
NB,000000,000000,000000,000000,06-32-10.251
GB,000399,000409,000438,000438,06-32-10.329
NB,000000,000000,000000,000000,06-32-15.251
GB,000399,000406,000440,000440,06-32-15.344
NB,000000,000000,000000,000000,06-32-20.250
GB,000401,000410,000443,000436,06-32-20.329
NB,000000,000000,000000,000000,06-32-25.266
GB,000402,000409,000444,000439,06-32-25.344
NB,000000,000000,000000,000000,06-32-30.266
GB,000399,000412,000446,000434,06-32-30.344
NB,000000,000000,000000,000000,06-32-35.266
GB,000401,000414,000447,000433,06-32-35.360
NB,000000,000000,000000,000000,06-32-40.281
GB,000401,000409,000446,000435,06-32-40.359
NB,000000,000000,000000,000000,06-32-45.281
GB,000399,000408,000442,000433,06-32-45.359
NB,000000,000000,000000,000000,06-32-50.281
GB,000398,000402,000439,000429,06-32-50.375
NB,000000,000000,000000,000000,06-32-55.297
GB,000394,000400,000443,000429,06-32-55.359
NB,000000,000000,000000,000000,06-33-00.297
GB,000393,000401,000439,000431,06-33-00.375
NB,000000,000000,000000,000000,06-33-05.297
GB,000399,000400,000440,000437,06-33-05.390
NB,000000,000000,000000,000000,06-33-10.296
GB,000400,000402,000439,000440,06-33-10.390
NB,000000,000000,000000,000000,06-33-15.312
GB,000400,000405,000442,000438,06-33-15.390
SP,0.1601,04.259,006.85,000000,06-33-18.890
NS,000000,000000,000002,000001,06-33-18.921
GS,000084,000072,000098,000088,06-33-18.921
GS,000081,000076,000091,000073,06-33-18.921
GS,000098,000077,000082,000096,06-33-18.921
GS,000065,000063,000074,000081,06-33-18.921
GS,000066,000077,000065,000084,06-33-18.921
GS,000070,000070,000073,000071,06-33-18.921
GS,000063,000061,000072,000068,06-33-19.140
GS,000049,000053,000058,000071,06-33-19.312
GS,000062,000070,000060,000061,06-33-19.515
GS,000043,000068,000055,000081,06-33-19.718
NS,000001,000000,000001,000000,06-33-19.906
GS,000044,000068,000063,000063,06-33-19.921
GS,000063,000065,000061,000056,06-33-20.109
GS,000056,000063,000060,000060,06-33-20.312
GS,000067,000082,000053,000069,06-33-20.515
GS,000056,000080,000059,000083,06-33-20.718
NS,000000,000000,000000,000000,06-33-20.906
GS,000056,000060,000065,000074,06-33-20.921
GS,000048,000068,000059,000065,06-33-21.109
GS,000059,000059,000057,000057,06-33-21.312
GS,000050,000071,000058,000051,06-33-21.515
GS,000040,000059,000047,000053,06-33-21.734
NS,000001,000001,000001,000001,06-33-21.906
GS,000051,000048,000061,000058,06-33-21.921
GS,000041,000057,000042,000059,06-33-22.109
SP,0.0458,14.887,023.96,000000,06-33-22.202
GS,000049,000070,000045,000051,06-33-22.312
SP,0.0802,08.501,013.68,000000,06-33-22.406
GS,000047,000041,000058,000041,06-33-22.515
GS,000047,000046,000045,000051,06-33-22.718
NS,000001,000001,000000,000001,06-33-22.906
GS,000045,000046,000059,000050,06-33-22.937
GS,000054,000043,000042,000059,06-33-23.109
GS,000048,000040,000060,000035,06-33-23.327
GS,000040,000039,000057,000042,06-33-23.515
GS,000046,000043,000047,000040,06-33-23.718
NS,000000,000000,000001,000000,06-33-23.921
GS,000047,000041,000049,000048,06-33-23.921
GS,000052,000044,000055,000041,06-33-24.109
GS,000043,000044,000053,000043,06-33-24.312
GS,000046,000049,000056,000045,06-33-24.515
GS,000044,000037,000049,000027,06-33-24.734
NS,000000,000001,000000,000000,06-33-24.921
GS,000049,000049,000047,000046,06-33-24.921
GS,000056,000038,000055,000041,06-33-25.109
GS,000044,000023,000049,000040,06-33-25.312
GS,000035,000043,000040,000038,06-33-25.515
GS,000036,000035,000038,000046,06-33-25.718
NS,000001,000000,000002,000000,06-33-25.921
GS,000036,000041,000044,000049,06-33-25.921
GS,000046,000030,000039,000049,06-33-26.124
GS,000034,000025,000041,000059,06-33-26.312
GS,000045,000040,000049,000040,06-33-26.515
GS,000035,000051,000047,000046,06-33-26.718
NS,000000,000001,000000,000000,06-33-26.921
GS,000053,000056,000037,000051,06-33-26.937
GS,000044,000046,000046,000054,06-33-27.124
GS,000041,000049,000058,000058,06-33-27.312
GS,000049,000053,000066,000051,06-33-27.530
GS,000053,000061,000045,000052,06-33-27.734
NS,000000,000002,000000,000000,06-33-27.921
GS,000057,000062,000050,000074,06-33-27.937
GS,000053,000053,000059,000061,06-33-28.124
GS,000051,000060,000060,000068,06-33-28.327
GS,000045,000072,000053,000076,06-33-28.515
GS,000059,000070,000060,000085,06-33-28.718
